day,month,year,t_max,t_min,prec,sol_rad
11,9,2010,21.06,14.75,43.2,16.63
12,9,2010,21,14.66,37.84,16
13,9,2010,22.44,14.49,2.43,19.03
14,9,2010,22.41,14.3,0,20.92
15,9,2010,21.78,14.75,1.44,19.09
16,9,2010,21.8,13.9,0.32,20.11
17,9,2010,21.69,13.69,0,18.78
18,9,2010,20.91,14.37,1.67,16.7
19,9,2010,22.61,14.22,33.75,20.02
20,9,2010,22.42,13.24,10.37,19.5
21,9,2010,21.45,14.8,13.99,17.35
22,9,2010,22.12,14.67,9.3,19.82
23,9,2010,22.93,13.99,0,20.7
24,9,2010,21.65,14.66,0,16.89
25,9,2010,21.48,14.85,0,15.84
26,9,2010,22.58,14.63,3.45,20.08
27,9,2010,21.97,13.89,0,19.45
28,9,2010,21.7,13.95,0,16.49
29,9,2010,23.48,15.03,0,19.32
30,9,2010,22.67,15.63,0,18.67
1,10,2010,19.11,14.07,0,9.76
2,10,2010,22.14,12.87,4.2,20.61
3,10,2010,22.73,13.25,5.68,19.62
4,10,2010,22.73,13.35,4.18,20.72
5,10,2010,22.71,14.16,8.56,19.27
6,10,2010,21.7,14.27,0,14.27
7,10,2010,22.54,13.48,10.93,19.65
8,10,2010,22.61,12.66,0.34,20.63
9,10,2010,23.21,13.98,9.06,20.72
10,10,2010,23.39,13.53,3.64,21.56
11,10,2010,24.03,13.18,2.08,22.5
12,10,2010,24.02,13.26,2.11,22.16
13,10,2010,24.59,13.72,13.8,21.75
14,10,2010,24.29,15.32,9.62,20.41
15,10,2010,23.47,14.68,2.28,21.72
16,10,2010,21.88,15.03,9.77,14.36
17,10,2010,23.49,13.87,0,19.28
18,10,2010,23.17,14.18,3.31,19.19
19,10,2010,22.74,13.6,0,20.14
20,10,2010,22.4,15.26,0,13.37
21,10,2010,22.48,15.2,0,18.77
22,10,2010,23.31,13.42,0,20.81
23,10,2010,23.77,13.33,0,21.35
24,10,2010,23.31,14.04,0,17.31
25,10,2010,21.54,14.95,1.3,12.38
26,10,2010,23.41,13,21.13,19.51
27,10,2010,23.21,14.39,0,19.75
28,10,2010,22.64,15.62,0,16.61
29,10,2010,23.07,15.32,19.78,16.75
30,10,2010,23.5,13.77,0.72,21.14
31,10,2010,24.24,14.06,2.12,21.43
1,11,2010,24.71,14.1,0,22.6
2,11,2010,24.62,13.58,0,23.18
3,11,2010,24.64,13.72,0,22.52
4,11,2010,25.07,13.58,0.51,23.07
5,11,2010,24.62,14.12,0,22.11
6,11,2010,25.16,13.38,0,23.93
7,11,2010,25,13.34,0,22.82
8,11,2010,24.85,13.78,0,22.38
9,11,2010,24.82,14.29,1.19,20.96
10,11,2010,25.01,14.73,0,21.25
11,11,2010,25.12,14.3,0,20.92
12,11,2010,25.11,14.54,0,20.33
13,11,2010,25.09,14.62,1.65,21.53
14,11,2010,25.56,14.92,0,21.26
15,11,2010,25.39,15.53,0,18.93
16,11,2010,24.78,14.91,0,20.03
17,11,2010,25.18,14.07,0,21.58
18,11,2010,26.21,14.45,0,22.35
19,11,2010,26.34,13.76,0,22.71
20,11,2010,26.37,13.95,0,23.73
21,11,2010,25.45,14.58,0,20.83
22,11,2010,24.27,15.46,2.3,19.29
23,11,2010,24.06,15.84,0,15.88
24,11,2010,25.58,16.15,16.92,20.34
25,11,2010,26.05,15.69,0,19.2
26,11,2010,24.77,16.56,0,17.33
27,11,2010,24.8,15.37,0,19.18
28,11,2010,25.45,14.19,0,21.1
29,11,2010,25.93,13.87,0,23.16
30,11,2010,26.3,14.23,0,22.53
1,12,2010,26.65,14.51,0,23.01
2,12,2010,26.71,13.92,0,23.54
3,12,2010,26.72,13.77,0,23.74
4,12,2010,26.5,12.84,0,23.81
5,12,2010,26.41,12.72,0,23.71
6,12,2010,26.7,12.96,0,23
7,12,2010,26.18,13.89,0,21.46
8,12,2010,26.03,15.23,0,21.1
9,12,2010,25.22,16.08,1.08,19.21
10,12,2010,25.76,15.77,2.92,19.45
11,12,2010,25.89,17.19,0,17.15
12,12,2010,26.41,16.9,0,17.13
13,12,2010,27.23,16.68,0,19.36
14,12,2010,27.66,15,0,20.87
15,12,2010,27.28,14.69,0.81,20.37
16,12,2010,26.21,14.97,0,20.81
17,12,2010,27.43,14.12,0,23.25
18,12,2010,27.14,13.97,0,23.51
19,12,2010,27.16,12.94,0,23.56
20,12,2010,26.71,12.76,0,23.59
21,12,2010,26.15,13.05,0,23.1
22,12,2010,25.89,13.64,0,21.43
23,12,2010,26.91,14.54,0,22.15
24,12,2010,26.45,14.87,0,20.12
25,12,2010,26.57,16.16,0,19.69
26,12,2010,25.75,16.51,0,19.47
27,12,2010,26.25,15.81,19.74,18.64
28,12,2010,23.93,16.53,3.85,15.13
29,12,2010,25.69,15.98,0,19.14
30,12,2010,25.57,16.25,2.22,17.97
31,12,2010,26.38,15.52,0,18.98
1,1,2011,26.55,16.85,5.95,18.67
2,1,2011,27.65,14.89,0,21.29
3,1,2011,26.88,15.22,0,20.56
4,1,2011,26.99,15.39,0,21.72
5,1,2011,26.58,14.49,0,20.62
6,1,2011,27.42,14.36,0,22.02
7,1,2011,27.6,14.26,0,23.54
8,1,2011,27.41,13.86,0,23.56
9,1,2011,27.63,13.78,0,23.85
10,1,2011,26.79,14.88,0,21.87
11,1,2011,27.42,14.64,0,21.94
12,1,2011,27.61,15.88,0,21.26
13,1,2011,26.9,15.27,0,21.37
14,1,2011,27.21,15.66,0.81,21.02
15,1,2011,26.2,17.35,0,19.92
16,1,2011,26.86,16.63,0,20.86
17,1,2011,28.36,15.78,0,23.67
18,1,2011,27.93,17.05,0,22.2
19,1,2011,26.58,16.34,0,19.24
20,1,2011,27.11,17.27,8.94,21.14
21,1,2011,27.18,18.42,5.38,18.61
22,1,2011,28.85,15.85,0,22.96
23,1,2011,29.51,15.67,0,23.56
24,1,2011,29.12,16.52,0,21.57
25,1,2011,29.47,15.56,0,24.34
26,1,2011,28.93,14.89,0,24.77
27,1,2011,29.3,14.94,0,24.79
28,1,2011,29.36,15.28,0,24.05
29,1,2011,28.04,15.63,0,22.75
30,1,2011,28.21,16.75,0.16,21.95
31,1,2011,28.49,16.94,0,21.49
1,2,2011,27.66,16.64,0,21.2
2,2,2011,27.58,17.52,0,21.32
3,2,2011,28.23,16.45,0,22.2
4,2,2011,29.8,15.33,0,22.9
5,2,2011,29.27,15.17,0,23.91
6,2,2011,29.42,14.84,0,25.39
7,2,2011,29.08,14.81,0,25.47
8,2,2011,28.77,14.63,0,25.5
9,2,2011,29.07,14.04,0,25.25
10,2,2011,29.13,14.71,0,24.71
11,2,2011,29.01,14.58,0,24.36
12,2,2011,28.44,15.22,0,23.74
13,2,2011,27.25,16.51,0,21.32
14,2,2011,27.62,16.53,6.42,21.57
15,2,2011,27.39,16.98,8.67,20.51
16,2,2011,25.51,15.94,10.45,19.8
17,2,2011,27.65,15.08,1.4,22.25
18,2,2011,27.64,14.74,0.21,23.11
19,2,2011,29.13,15.04,0,25.24
20,2,2011,29.23,14.82,0,25.36
21,2,2011,28.34,15.32,0,24.17
22,2,2011,27.63,15.6,0,23.92
23,2,2011,27.82,15.7,0,23.68
24,2,2011,28.37,15.48,0,23.55
25,2,2011,28.96,15.34,0,24.76
26,2,2011,28.14,15.74,0,23.69
27,2,2011,29.5,15.6,0,24.44
28,2,2011,30.2,15.74,0,25.45
1,3,2011,30.06,15.71,0,25.02
2,3,2011,28.99,15.81,0,24.37
3,3,2011,29.21,16.24,0,23.87
4,3,2011,29.95,16.75,0.09,23.84
5,3,2011,28.83,17.37,2.55,23.43
6,3,2011,28.26,17.44,20.72,21.91
7,3,2011,25,16.36,14.32,18.92
8,3,2011,28.3,16,0,23.22
9,3,2011,28.94,16.36,3.53,24.92
10,3,2011,28.17,16.26,1.22,24.13
11,3,2011,27.38,17.54,0,21.14
12,3,2011,28.45,17.18,0,22.8
13,3,2011,28.33,17.74,0,22.67
14,3,2011,27.64,17.6,3.84,21.82
15,3,2011,27.03,16.5,0,19.88
16,3,2011,25.53,16.16,0.22,21.3
17,3,2011,24.46,15.9,5.61,17.65
18,3,2011,26.93,14.53,0.57,22
19,3,2011,26.43,16.73,0,20.27
20,3,2011,27.13,14.88,0,22.28
21,3,2011,26.92,16.42,0,20.26
22,3,2011,26.7,17.54,0,20.85
23,3,2011,27.3,15.06,0,22.81
24,3,2011,29.26,15.73,0,24.92
25,3,2011,28.46,15.74,0,24.68
26,3,2011,28.28,16.37,0,22.75
27,3,2011,28.15,17.1,0,23.64
28,3,2011,28.16,16.61,0,22.97
29,3,2011,28.82,16.51,0,22.89
30,3,2011,28.53,16.9,0,22.88
31,3,2011,28.83,16.71,0,22.76
1,4,2011,29.34,16.2,0,24.91
2,4,2011,28.53,16.64,0,23.4
3,4,2011,28.26,17.05,0,21.93
4,4,2011,28.07,17.38,0,21.55
5,4,2011,28.83,16.93,0,22.92
6,4,2011,28.59,18,0,23.46
7,4,2011,28.27,18.98,5.33,22.28
8,4,2011,28.89,17.86,0,23.73
9,4,2011,28.19,16.13,2.06,22.4
10,4,2011,28.24,16.87,0,21.43
11,4,2011,30.35,16.97,0,24.53
12,4,2011,29.14,17.17,0,23.21
13,4,2011,28.24,16.99,7.74,22.37
14,4,2011,28.55,16.97,0,22.56
15,4,2011,27.15,16.97,6.84,21.73
16,4,2011,28.3,16.89,1.54,22.77
17,4,2011,28.28,16.58,0,22.67
18,4,2011,28.9,16.71,0,23.03
19,4,2011,28.23,17.32,12.34,21.57
20,4,2011,27.91,16.55,0,23.08
21,4,2011,29.51,16.83,0,24.31
22,4,2011,28.19,16.57,0,23.22
23,4,2011,27.53,17.32,0,22.16
24,4,2011,28.21,16.99,6.18,22.68
25,4,2011,24.31,16.09,0,15.76
26,4,2011,25.74,16.42,7.03,21.11
27,4,2011,24.21,16.48,10.75,18.47
28,4,2011,22.86,16.55,17.94,15.22
29,4,2011,24.61,14.92,8.4,21.32
30,4,2011,24.41,15.35,9.76,20.67
1,5,2011,24.23,15.57,10.72,20.78
2,5,2011,23.47,15.44,0,18.25
3,5,2011,23.25,15.4,0,17.25
4,5,2011,24.54,14.9,3.11,21.37
5,5,2011,24.46,15.57,9.02,20.08
6,5,2011,24.75,15.47,3.89,21.34
7,5,2011,24.62,16.6,1.1,20.15
8,5,2011,24.5,16.04,6.02,20.54
9,5,2011,23.15,16.67,0.68,14.4
10,5,2011,25.21,16.33,11.57,21.57
11,5,2011,22.43,16.3,8.52,14.06
12,5,2011,23.33,14.8,8.52,17.43
13,5,2011,23.8,15.82,6.37,18.73
14,5,2011,24.39,16.12,9.89,20.65
15,5,2011,24.38,16.33,7.12,20.75
16,5,2011,24.34,15.97,7.38,18.59
17,5,2011,23.95,16.22,9.96,18.68
18,5,2011,21.49,15.82,47.15,11.94
19,5,2011,22.11,15.24,13.65,15.68
20,5,2011,20.75,15.41,16.99,11.27
21,5,2011,22.04,15.43,10.94,16.53
22,5,2011,22.2,15.2,14.24,16.04
23,5,2011,22.44,15.12,0,17.17
24,5,2011,22.54,15.23,8.95,18.42
25,5,2011,22.87,13.98,12.81,20.82
26,5,2011,22.57,14.83,12.32,17.71
27,5,2011,22.54,13.78,9.71,17.82
28,5,2011,22.49,14.54,6.76,18.45
29,5,2011,22.88,14.55,2.12,19.67
30,5,2011,22.44,14.39,14.38,18.1
31,5,2011,22.72,14.73,0,18.52
1,6,2011,22.38,14.98,1.08,17.69
2,6,2011,22.52,14.56,7.71,18.62
3,6,2011,23.04,15.1,0,17.95
4,6,2011,22.43,16.06,0,16.5
5,6,2011,22.82,14.82,0,17.76
6,6,2011,22.63,16.39,0,17.44
7,6,2011,21.4,15.37,0,15.1
8,6,2011,21.74,14.96,0,16.25
9,6,2011,22.54,14.78,10.8,16.49
10,6,2011,21.74,15.08,4.6,15.89
11,6,2011,21.01,15.01,3.53,14.73
12,6,2011,21.41,14.79,9.02,16.22
13,6,2011,20.99,14.93,2.4,14.81
14,6,2011,21.32,14.64,4.51,15.11
15,6,2011,22.28,14.68,5.77,18.12
16,6,2011,22.77,14.47,3.9,16.21
17,6,2011,22.31,12.89,3.09,17.16
18,6,2011,21.91,14.57,0,16.81
19,6,2011,22.12,14.54,0,16.22
20,6,2011,21.17,14.94,0,14.1
21,6,2011,21.26,14.59,1.42,16.72
22,6,2011,21.31,15.22,0,14.2
23,6,2011,21.41,14.12,0,16.91
24,6,2011,21.48,14.54,10.12,16.94
25,6,2011,21.9,14.84,4.92,16.99
26,6,2011,22.26,14.32,6.73,17.58
27,6,2011,21.58,14.75,0,15.55
28,6,2011,21.3,14.83,14.19,15.05
29,6,2011,21.08,14.77,6.73,16.06
30,6,2011,21.2,14.55,11.91,16.79
1,7,2011,22.11,13.27,4.75,18.79
2,7,2011,22.47,13.61,4.96,19.58
3,7,2011,23.09,12.86,4.81,18.68
4,7,2011,21.74,13.98,0,15.09
5,7,2011,21.08,15.58,2.09,13.99
6,7,2011,22.07,14.25,13.81,17.39
7,7,2011,20.34,14.24,4.13,13.43
8,7,2011,21.53,12.71,0,16.35
9,7,2011,21.45,13.99,3.87,16.88
10,7,2011,21.53,14.34,0,16.42
11,7,2011,20.88,14.19,0,15.27
12,7,2011,21.17,13.45,0,16.65
13,7,2011,20.96,13.38,0,16.76
14,7,2011,19.54,14.95,7.14,12.13
15,7,2011,20.76,14.07,0,16.78
16,7,2011,21.86,13.6,0,16.36
17,7,2011,21.93,15.64,0.8,18.17
18,7,2011,19.83,14.13,23.25,13.32
19,7,2011,19.68,13.58,1.96,13.01
20,7,2011,21.31,14.91,0.9,15.86
21,7,2011,21.29,14.39,11.38,17.38
22,7,2011,20.72,13.31,0,16.88
23,7,2011,21.16,13.68,0,17.79
24,7,2011,20.7,14.29,0,17.31
25,7,2011,21.69,13.8,0,18.62
26,7,2011,21.67,14.32,7.28,17.59
27,7,2011,21.4,13.9,0,17.13
28,7,2011,21.92,14.44,14.89,18.57
29,7,2011,22.6,14.88,18.14,18.37
30,7,2011,21.09,13.67,9.04,17.05
31,7,2011,21.83,13.6,0,18.71
1,8,2011,21.68,14.94,0,16.32
2,8,2011,21.99,15.12,0,15.95
3,8,2011,22.08,13.54,0,19.54
4,8,2011,22.35,14.28,0,19.62
5,8,2011,21.41,14.31,0,16.13
6,8,2011,20.97,15.36,0,15.99
7,8,2011,19.95,15.13,9.91,11.85
8,8,2011,19.53,14.69,0,12.15
9,8,2011,20.07,14.65,0,14.88
10,8,2011,21.15,13.49,19.07,18.28
11,8,2011,20.51,14.83,0,15.87
12,8,2011,20.32,14.84,0,14.85
13,8,2011,21.54,14.17,9.29,18.22
14,8,2011,20.3,15.27,10.93,14.51
15,8,2011,21.3,14.94,14.07,17.06
16,8,2011,20.25,12.96,19.05,13.75
17,8,2011,21.21,12.74,1.98,18.61
18,8,2011,21.56,12.88,0.65,19.2
19,8,2011,22.16,13.85,7.64,19.33
20,8,2011,21.95,14.14,1.08,18.59
21,8,2011,22.24,13.59,0,20.17
22,8,2011,21.81,12.79,12.56,19.41
23,8,2011,21.77,13.16,3.13,18.78
24,8,2011,21.54,14.05,21.78,18.65
25,8,2011,21.26,14.16,0,17.87
26,8,2011,20.5,14.31,1.83,14.34
27,8,2011,21.73,14.57,0,19.17
28,8,2011,20.33,14.69,20.11,14.85
29,8,2011,21.05,14.84,3.27,16.06
30,8,2011,21.59,14.57,5.69,17.88
31,8,2011,22.79,12.99,0,22.18
1,9,2011,22.14,14.04,0,20.84
2,9,2011,21.91,14.08,12.31,19.29
3,9,2011,20.65,14.6,4.64,15.23
4,9,2011,22.23,14.11,13.22,19.34
5,9,2011,21.53,15.32,17.99,18.94
6,9,2011,19.56,14.77,1.16,10.47
7,9,2011,20.44,14.95,1,13.38
8,9,2011,19.84,14.77,5.36,13.27
9,9,2011,22.33,13.52,28.15,19.96
10,9,2011,21.54,13.68,0,16.17
11,9,2011,22.23,14.71,0,19.88
12,9,2011,22,14.27,0,18.63
13,9,2011,22.28,13.05,0,19.8
14,9,2011,22.43,14.15,1.35,19.68
15,9,2011,21.67,12.47,8.73,19.71
16,9,2011,22.07,12.48,0,19.79
17,9,2011,20.59,14.72,3.51,14.04
18,9,2011,21.46,14.12,0,19.2
19,9,2011,22.4,13.08,7.59,20.18
20,9,2011,23.11,14.05,13.86,20.36
21,9,2011,23.53,13.35,13.45,22.32
22,9,2011,23.29,13.9,18.12,20.56
23,9,2011,22.89,14.29,1.13,20.88
24,9,2011,22.68,13.69,0,20.96
25,9,2011,22.75,14.34,0.49,19.21
26,9,2011,21.36,14.85,0,15.29
27,9,2011,21.09,15.13,0,15.44
28,9,2011,22.09,12.99,0,18.86
29,9,2011,22.74,14.72,0,19.49
30,9,2011,22.95,14.32,21.99,22.01
1,10,2011,23.73,14.1,0.34,22.04
2,10,2011,22.92,13.97,6.05,20.59
3,10,2011,22.3,14.28,10.06,15.49
4,10,2011,23.02,14.31,10.06,20.15
5,10,2011,22.74,14.14,10.06,15.76
6,10,2011,23.95,14.89,11.78,20.63
7,10,2011,23.23,14.12,19.26,19.12
8,10,2011,21.73,15.21,1.48,15.22
9,10,2011,21.85,14.69,0,15.6
10,10,2011,22.45,15.09,17.1,18.57
11,10,2011,22.44,14.15,6.25,18.51
12,10,2011,22.36,14.93,9.36,14.84
13,10,2011,22.74,15.1,0,17.05
14,10,2011,21.99,14.55,12.36,15.45
15,10,2011,22.92,14.91,7.02,17.65
16,10,2011,21.96,15.14,0,13.29
17,10,2011,22.12,15.13,1.16,16.14
18,10,2011,23.08,14.26,0,20.78
19,10,2011,23.67,13.7,0.45,21.77
20,10,2011,23.3,13.61,0,21.39
21,10,2011,24.1,13.29,0,22.83
22,10,2011,24.44,13.83,0,23.09
23,10,2011,22.25,14.65,0,17.03
24,10,2011,23.74,13.48,0,21.75
25,10,2011,23.85,14.03,0,22.12
26,10,2011,23.39,12.99,0,21.8
27,10,2011,23.25,12.45,0,23.1
28,10,2011,23.05,13.99,0,19.23
29,10,2011,21.12,14.95,8.4,14.73
30,10,2011,22.52,14.61,4.87,18.36
31,10,2011,24.14,14.34,3.66,19.61
1,11,2011,24.08,14.12,11.84,21.93
2,11,2011,23.57,15.09,14.39,20.85
3,11,2011,22.18,14.37,16.8,16.52
4,11,2011,22.6,14.88,0,18.14
5,11,2011,22.45,14.16,15.96,18.65
6,11,2011,22.3,15.08,20.66,16.02
7,11,2011,23.91,13.77,14.47,21.77
8,11,2011,23.56,14.48,15.65,20.48
9,11,2011,22.18,15.26,12.56,14.36
10,11,2011,22.13,15.04,0.33,14.13
11,11,2011,23.14,15.32,6.43,15.69
12,11,2011,23.66,14.44,0,20.65
13,11,2011,23.57,14.65,0,19.26
14,11,2011,24.57,14.13,0,22.43
15,11,2011,23.14,14.98,0,18.22
16,11,2011,24.36,14.5,0,19.81
17,11,2011,24.42,14.3,0,21.04
18,11,2011,24.2,13.64,0,21.43
19,11,2011,24.44,14.25,0,21.47
20,11,2011,24.29,14.23,0.47,21.92
21,11,2011,24,14.71,0,21.5
22,11,2011,24.67,14.56,0,21.95
23,11,2011,24.45,14.08,0,20.32
24,11,2011,22.83,14.81,0,16.95
25,11,2011,22.99,15.09,0,18.85
26,11,2011,22.57,15.08,4.28,18.1
27,11,2011,23.25,14.38,0,18.89
28,11,2011,23.6,14.41,16.14,18.78
29,11,2011,22.54,15.45,0,16.13
30,11,2011,23.32,15.57,6.64,17.51
1,12,2011,20.67,15.43,7.22,9.84
2,12,2011,22.03,15.03,2.56,14.45
3,12,2011,23.88,13.53,0,20.95
4,12,2011,23.1,14.45,0,19.14
5,12,2011,23.88,13.54,0,20.74
6,12,2011,23.16,12.5,0,20.1
7,12,2011,24.31,13.25,0,21.14
8,12,2011,23.64,12.89,0,21.09
9,12,2011,24.35,12.48,0,22.65
10,12,2011,24.15,14.01,0,21.7
11,12,2011,24.46,14.23,0,20.71
12,12,2011,24.38,14.18,0,21.3
13,12,2011,24.1,13.32,0,21.74
14,12,2011,24.38,12.78,0,22.5
15,12,2011,24.59,13.5,0,21.33
16,12,2011,24.77,13.44,0.22,20.38
17,12,2011,25.04,14.31,0,19.34
18,12,2011,24.68,13.56,0,20.79
19,12,2011,24.94,13.11,0,21.39
20,12,2011,25.18,12.13,0,23.05
21,12,2011,25.5,12.92,0,22.97
22,12,2011,25.51,13.58,0,23.04
23,12,2011,25.26,13.7,0,22.53
24,12,2011,24.9,14.03,0.12,21.48
25,12,2011,25.54,14.59,0,21.4
26,12,2011,26.39,13.42,0,22.79
27,12,2011,25.46,12.61,0,22.97
28,12,2011,25.87,12.39,0,23.43
29,12,2011,25.45,12.25,0,23.25
30,12,2011,25.96,11.98,2.94,23.83
31,12,2011,26.44,12.04,0,23.58
1,1,2012,26.77,12.58,0,23.96
2,1,2012,26.27,11.88,0,24.03
3,1,2012,26.14,12.02,0,23.55
4,1,2012,26.16,12.53,4.75,23.65
5,1,2012,25.93,12.65,0,22.96
6,1,2012,26.46,13.11,0.13,23.3
7,1,2012,26.2,13.77,0.62,22.2
8,1,2012,25.93,14.49,0,20.54
9,1,2012,26.9,14.76,0,22.01
10,1,2012,26.81,14.73,0,21.29
11,1,2012,27.07,15.18,0,22.37
12,1,2012,27.26,14.6,0,23.7
13,1,2012,26.56,13.46,0,23.26
14,1,2012,26.74,13.45,0,23.26
15,1,2012,26.66,13.58,0,22.94
16,1,2012,25.75,15.06,0.3,20.38
17,1,2012,26.95,14.64,3.92,22.58
18,1,2012,26.71,13.83,0,23.58
19,1,2012,26.46,13.53,0,23.52
20,1,2012,27.19,13.69,0,24.06
21,1,2012,27.7,13.57,0,24.42
22,1,2012,27.82,13.78,0,23.66
23,1,2012,27.03,14.64,0,22.52
24,1,2012,26.88,15.1,0,21.77
25,1,2012,27.11,15.48,6.09,21.3
26,1,2012,26.77,15.74,0,21.35
27,1,2012,27.61,15.32,0,23.79
28,1,2012,28.37,15.1,0,24.24
29,1,2012,28.42,14.8,0,24.75
30,1,2012,28.34,14.35,0,25.13
31,1,2012,28.19,13.94,0.14,24.96
1,2,2012,27.79,14.36,0,24.92
2,2,2012,27.99,14.68,0,24.52
3,2,2012,27.82,14.24,0,24.06
4,2,2012,28.2,14.85,0,24.2
5,2,2012,28.68,14.26,0,24.7
6,2,2012,28.99,14.31,0,25
7,2,2012,29.05,14.37,0,25
8,2,2012,28.07,14.11,0,24.96
9,2,2012,28.38,14.4,0,24.93
10,2,2012,28.18,14.99,0,23.69
11,2,2012,28.88,15.14,0,25.12
12,2,2012,28.71,15.1,0,24.35
13,2,2012,29.17,14.76,0,25.48
14,2,2012,29.9,14.25,0,25.81
15,2,2012,29.46,14.36,0,25.79
16,2,2012,29.14,14.26,0,25.46
17,2,2012,28.85,15.31,0.48,24.24
18,2,2012,28.59,16,0,23.13
19,2,2012,29.52,16,0,24.05
20,2,2012,28.21,16.14,0,22.35
21,2,2012,28.6,16.37,0,23.12
22,2,2012,29.04,16.01,0,24.28
23,2,2012,28.91,14.98,0,25.21
24,2,2012,28.58,14.68,0,25.09
25,2,2012,27.85,15.3,6.11,23.57
26,2,2012,27.6,16.45,5.17,22.25
27,2,2012,27.76,16.03,0,22.77
28,2,2012,28.56,16.1,0,24.01
29,2,2012,28.15,15.2,0,24.51
1,3,2012,28.23,14.73,0,24.29
2,3,2012,28.02,16.73,2.06,22.22
3,3,2012,28.32,16.5,11.74,22.56
4,3,2012,27.7,15.47,3.39,21.41
5,3,2012,26.6,15.99,2.27,21.99
6,3,2012,28.36,15.69,0.35,21.87
7,3,2012,30.54,15.94,0.28,24.94
8,3,2012,28.78,15.2,1.52,25.64
9,3,2012,28.76,15.12,0,25.94
10,3,2012,28.58,14.53,0,26.15
11,3,2012,28.56,14.29,0,26.35
12,3,2012,29.39,14.83,0,26.23
13,3,2012,29.21,14.96,0,26.37
14,3,2012,28.88,14.71,0,26.32
15,3,2012,29.31,14.17,0,26.5
16,3,2012,28.49,15.2,0,26.05
17,3,2012,28.06,15.64,0,23.25
18,3,2012,28.37,16.37,0,23
19,3,2012,28.75,16.4,6.56,23.51
20,3,2012,28.83,17.47,0,22.03
21,3,2012,28.93,16.92,0,24.43
22,3,2012,28.91,16.86,0,24.35
23,3,2012,28.78,17.37,0.63,23.53
24,3,2012,29.03,17.44,0,22.37
25,3,2012,29.04,16.98,0,23.43
26,3,2012,29.82,17.84,0,24.38
27,3,2012,28.51,16.77,0,23.71
28,3,2012,28.63,16.78,0,24.3
29,3,2012,28.86,17.51,0,23.04
30,3,2012,29.11,17.77,2.93,22.97
31,3,2012,28.31,17.16,7.64,22.37
1,4,2012,24.55,15.9,28.25,18.96
2,4,2012,25.2,16.53,17.5,18.7
3,4,2012,25.84,16.31,23.77,21.25
4,4,2012,25.92,15.66,5.53,21.39
5,4,2012,27.48,15.85,0,23.62
6,4,2012,25.83,16.52,0,20.42
7,4,2012,25.79,16.08,0,22.09
8,4,2012,25.25,14.84,0,21.06
9,4,2012,25.35,16.43,0,19.81
10,4,2012,25.65,16.5,5.09,19.89
11,4,2012,25.71,16.13,0.72,20.22
12,4,2012,25.79,15.86,15.23,21.24
13,4,2012,25.13,16.04,8.13,18.89
14,4,2012,25.23,15.83,0,20.7
15,4,2012,25.53,15.29,8.98,21.46
16,4,2012,25.73,15.73,11.74,21.56
17,4,2012,25.05,15.03,2.14,20.17
18,4,2012,23.38,15.32,16.58,17.81
19,4,2012,24.69,14.54,9.28,21.05
20,4,2012,24.99,15.78,3.78,20.4
21,4,2012,23.64,15.33,7.52,17.65
22,4,2012,23.54,16.22,9.33,18.1
23,4,2012,23.6,15.04,23.1,20.37
24,4,2012,23.15,15.02,0,16.45
25,4,2012,22.99,15.42,0,18.69
26,4,2012,23.39,14.24,10.14,21.32
27,4,2012,21.9,15.34,8.73,13.74
28,4,2012,24.09,14.59,0.68,21.76
29,4,2012,23.07,14.71,0,19.14
30,4,2012,24.3,14.93,7.7,20.24
1,5,2012,25.19,15.41,6.4,22.44
2,5,2012,24.78,15.63,6.22,22.65
3,5,2012,23.6,16.42,0,18.86
4,5,2012,23.2,15.74,6.38,19.52
5,5,2012,21.7,15.06,3.85,12.74
6,5,2012,22.7,15.32,1.26,18.97
7,5,2012,21.95,14.76,3.08,16.14
8,5,2012,22.45,15.06,28.01,18.6
9,5,2012,22.08,14.97,0.5,18.23
10,5,2012,22.98,15.67,14.75,19.23
11,5,2012,21.33,15.24,0.51,12.81
12,5,2012,23.03,14.03,0,18.5
13,5,2012,22.97,14.89,13.25,20.01
14,5,2012,23.35,14.73,1.69,19.53
15,5,2012,23.44,15.51,3.05,20.08
16,5,2012,22.12,15.16,15,17.83
17,5,2012,22.53,14.92,14.1,17.43
18,5,2012,22.63,15.04,1.54,18.58
19,5,2012,22.74,14.84,0.76,18.12
20,5,2012,23.87,14.64,0.18,19.45
21,5,2012,23.49,14.12,17.13,19.91
22,5,2012,23.23,13.93,10.55,18.52
23,5,2012,23.03,15.09,0,18.44
24,5,2012,23.09,15.32,0,18.31
25,5,2012,22.89,14.96,3.86,19.22
26,5,2012,22.15,14.93,6.19,16.85
27,5,2012,22.16,14.46,0,16.85
28,5,2012,22.81,13.97,0,18.98
29,5,2012,22.47,13.98,0,19.37
30,5,2012,23.3,14.12,0,18.87
31,5,2012,23.59,14.31,0,20.25
1,6,2012,22.52,15.07,2,18.12
2,6,2012,22.39,15.8,0,17.97
3,6,2012,22.18,14.89,0,16.18
4,6,2012,21.86,13.01,0,17.88
5,6,2012,22.96,14.39,1.6,18.53
6,6,2012,21.85,14.63,9.46,17.32
7,6,2012,22.62,14.72,8.1,18.75
8,6,2012,23.18,14.69,11.37,18.77
9,6,2012,23.67,14.51,1.54,19.7
10,6,2012,22.05,14.27,4.11,16.19
11,6,2012,22.27,14.98,12.11,17.77
