day,month,year,t_max,t_min,prec,sol_rad
23,9,1982,21.43,13.19,15.65,18.07
24,9,1982,20.74,12.91,12.62,17.39
25,9,1982,20.55,13.2,0.18,17.09
26,9,1982,21.17,12.82,9.41,19.3
27,9,1982,21.71,12.6,1.29,20.4
28,9,1982,21.7,12.57,0.41,20.12
29,9,1982,21.7,12.83,0,20.53
30,9,1982,21.4,13.19,0,19.06
1,10,1982,20.8,12.64,16.69,18.12
2,10,1982,20.49,12.99,18.8,17.25
3,10,1982,20.55,13,0,19.15
4,10,1982,20.73,12.69,29.22,17.92
5,10,1982,21.03,12.74,2.08,18.96
6,10,1982,21.73,12.65,15.9,19.63
7,10,1982,21.68,12.96,10.07,19.47
8,10,1982,21.89,12.85,7.11,20.95
9,10,1982,20.6,13.03,12.39,13.76
10,10,1982,19.9,12.78,0,15.3
11,10,1982,21.29,12.99,14.28,18.74
12,10,1982,21.28,13.13,8.37,18.4
13,10,1982,20.68,13.14,18.48,16.17
14,10,1982,21.21,13.36,7.26,17.61
15,10,1982,21.87,13.13,5.72,20.17
16,10,1982,21.82,12.63,11.61,20.09
17,10,1982,20.84,13.48,12.56,17.65
18,10,1982,21.36,13.29,0,18.44
19,10,1982,22.36,12.99,0,21.69
20,10,1982,21.98,12.86,0,21.38
21,10,1982,21.33,12.65,0,20.03
22,10,1982,22.25,12.72,0,20.85
23,10,1982,21.88,12.89,0,20.37
24,10,1982,22.11,13.16,0,20.02
25,10,1982,21.84,13.24,1.82,18.79
26,10,1982,21.77,13.35,0,18.64
27,10,1982,21.91,13.31,0,19.11
28,10,1982,22.55,13.18,0,21.09
29,10,1982,22.76,13.21,0,21.72
30,10,1982,22.88,13.02,0,22.57
31,10,1982,23.26,12.49,0,22.37
1,11,1982,22.16,13.13,0,19.93
2,11,1982,22.43,13.51,0,19.49
3,11,1982,22.99,13.87,0,19.96
4,11,1982,22.16,13.37,0,18.48
5,11,1982,22.22,13.66,0,17.89
6,11,1982,21.9,13.81,3.3,17.13
7,11,1982,20.93,13.73,0,16.32
8,11,1982,21.54,13.67,0,16.78
9,11,1982,22.07,13.31,0,17.49
10,11,1982,21.27,13.42,0,17.2
11,11,1982,21.36,13.95,3.55,17.35
12,11,1982,22.59,13.85,9.12,19.59
13,11,1982,21.89,13.86,0,17.4
14,11,1982,23.11,13.85,0,18.94
15,11,1982,22.48,13.88,0,18.26
16,11,1982,21.72,13.55,0,17.37
17,11,1982,23.02,13.66,0,20.44
18,11,1982,23.18,14.02,0,20.5
19,11,1982,22.7,13.83,0,19.37
20,11,1982,22.75,13.2,0,18.92
21,11,1982,22.69,13.66,0,18.14
22,11,1982,22.67,13.89,0,16.93
23,11,1982,22.29,14.27,0,16.37
24,11,1982,22.41,14.08,0,16.91
25,11,1982,23.05,14.3,0,19.68
26,11,1982,22.99,14.93,0,19.08
27,11,1982,22.67,15.15,0,17.94
28,11,1982,22.77,14.72,5.56,18.58
29,11,1982,22.35,14.4,0,18.06
30,11,1982,22.94,14.64,0,18.25
1,12,1982,22.74,14.62,0,19.23
2,12,1982,23.32,14.23,2.22,19.23
3,12,1982,23.22,13.67,0,20.21
4,12,1982,22.88,14.23,0,18.5
5,12,1982,23.82,14.01,0,20.91
6,12,1982,23.64,14.7,0,19.16
7,12,1982,24.31,14.79,0,20.95
8,12,1982,24.25,13.63,0,21.52
9,12,1982,24.62,13.65,0,20.91
10,12,1982,24.31,13.96,0,19.79
11,12,1982,24.14,13.85,0,19.55
12,12,1982,23.15,14.31,0,17.44
13,12,1982,23.69,14.34,0,19.58
14,12,1982,23.63,14.52,0,18.76
15,12,1982,24.03,14.18,1.44,18.37
16,12,1982,23.71,14.57,5.51,18.98
17,12,1982,23.35,14.34,0,18
18,12,1982,23.91,14.79,0,16.02
19,12,1982,24.5,14.65,0,19.86
20,12,1982,24.77,14.51,0,20.26
21,12,1982,24.3,14.37,0,20.45
22,12,1982,25.03,13.95,0,20.25
23,12,1982,25.15,14.18,0,19.49
24,12,1982,25.16,14.57,0,20.95
25,12,1982,25.27,14.18,0,20.56
26,12,1982,25.35,14.3,0,19.28
27,12,1982,24.66,14.95,0,18.82
28,12,1982,25.21,14.64,0,20.79
29,12,1982,25.57,14.08,0,20.82
30,12,1982,25.46,14.51,0,21.16
31,12,1982,25.04,13.86,0,21.26
1,1,1983,25.31,13.88,0,20.55
2,1,1983,24.56,14.19,0,19.45
3,1,1983,24.04,14.35,0,18.98
4,1,1983,23.67,14.39,0,18.43
5,1,1983,23.4,14.41,0,18.87
6,1,1983,23.81,14.94,0,18.65
7,1,1983,24.36,14.68,0,18.07
8,1,1983,24.71,14.61,0,19.28
9,1,1983,24.75,14.75,0,21.28
10,1,1983,24.66,14.01,0,19.98
11,1,1983,25.01,14,0,21.11
12,1,1983,25.51,13.76,0,21.97
13,1,1983,25.56,14.01,0,21.92
14,1,1983,25.58,14.19,0,21.18
15,1,1983,25.3,14.54,0,21.03
16,1,1983,25.91,14.55,0,21.13
17,1,1983,26.37,15.14,0,20.25
18,1,1983,26.29,15.09,0,18.57
19,1,1983,25.6,15.35,0,17.66
20,1,1983,26.03,14.88,0,19.91
21,1,1983,24.71,15.41,0,16.98
22,1,1983,25.29,15.33,0,18.78
23,1,1983,25.58,14.74,0,19.03
24,1,1983,25.76,15.1,0,19.06
25,1,1983,25.04,15.01,0,18.03
26,1,1983,24.29,15.27,0,17.51
27,1,1983,24.67,15.34,0,17.15
28,1,1983,24.88,15.13,0,17.56
29,1,1983,23.56,16.09,0,16.03
30,1,1983,24.27,15.63,0,17.85
31,1,1983,23.41,15.34,7.63,16.21
1,2,1983,23.75,15.61,0,16.82
2,2,1983,24.83,15.71,0,18.46
3,2,1983,24.7,15.58,4.79,19.39
4,2,1983,23.96,15.36,9.92,18.71
5,2,1983,24.18,15.63,1.17,17.79
6,2,1983,23.98,15.73,0,17.48
7,2,1983,24.55,15.37,0,18.99
8,2,1983,24.88,15.58,3.43,19.12
9,2,1983,25.47,15.14,0,18.45
10,2,1983,26.18,14.82,0,22.67
11,2,1983,26.34,15.07,0,23.42
12,2,1983,26.02,14.21,0,23.65
13,2,1983,26.39,14.15,0,23.77
14,2,1983,26.55,13.94,0,23.93
15,2,1983,27.09,14.09,0,23.63
16,2,1983,26.97,14.66,0,23.79
17,2,1983,27.19,14.77,0,23.96
18,2,1983,27.16,14.51,0,23.97
19,2,1983,27.19,14.51,0,23.77
20,2,1983,27.07,14.59,0,22.48
21,2,1983,26.91,15.04,0,21.8
22,2,1983,27.43,15.92,0.73,21.3
23,2,1983,26.42,15.97,0,19.91
24,2,1983,27.53,15.95,0.15,21.73
25,2,1983,27.24,15.76,0,21.98
26,2,1983,26.39,15.69,0,19.19
27,2,1983,27.1,15.77,0,22.21
28,2,1983,27.07,15.85,0,20.01
1,3,1983,27.32,16.34,0,19.89
2,3,1983,27.76,15.66,0,22.27
3,3,1983,27.11,15.73,0,18.93
4,3,1983,27.3,16.45,0,19.41
5,3,1983,27.55,15.55,0,21.7
6,3,1983,28.48,16.05,0,23.25
7,3,1983,27.34,16.05,1.33,21.5
8,3,1983,26.09,16.31,3.69,19.94
9,3,1983,26.48,15.84,1.6,20.61
10,3,1983,26.25,15.87,0,19.41
11,3,1983,25.38,15.71,2,18.82
12,3,1983,25.08,15.98,0,19.72
13,3,1983,24.46,15.61,0,19.45
14,3,1983,24.33,15.85,0,18.42
15,3,1983,25.2,15.64,0,20.2
16,3,1983,25.45,15.39,0,19.82
17,3,1983,26.34,15.63,0,21.44
18,3,1983,25.21,15.77,7.68,19.22
19,3,1983,24.93,15.97,7.1,19.18
20,3,1983,24.64,15.7,0,19.2
21,3,1983,25.82,15.54,1.11,20.48
22,3,1983,25.89,15.75,0,21.05
23,3,1983,25.2,15.77,0,19.63
24,3,1983,25.01,15.86,4.49,18.37
25,3,1983,25.45,15.83,0,19.42
26,3,1983,26.56,15.49,6.12,23.05
27,3,1983,26.08,15.72,0,21.5
28,3,1983,26.95,15.87,0,21.6
29,3,1983,27.75,15.86,0,21.84
30,3,1983,28.49,15.89,0,23.25
31,3,1983,28.17,15.66,0,24.05
1,4,1983,27.74,15.57,0,22.84
2,4,1983,26.96,15.64,0,21.46
3,4,1983,25.47,15.52,17.13,18.97
4,4,1983,24.24,15.57,23.56,20.16
5,4,1983,25.52,14.75,0,21.31
6,4,1983,25.63,14.99,0,22.35
7,4,1983,24.88,15.5,0,19.48
8,4,1983,26.2,15.06,0,23.23
9,4,1983,26.52,15.27,0,23.33
10,4,1983,26.49,15.2,1.35,22.77
11,4,1983,24.6,15.74,0,19.37
12,4,1983,25.13,15.72,0,20.53
13,4,1983,25.32,15.37,0,20.4
14,4,1983,26.15,15,0,23.15
15,4,1983,26.18,15.35,0,22.32
16,4,1983,26.23,15.77,0,21.36
17,4,1983,26.88,15.31,0,23.02
18,4,1983,27,14.98,0,23.88
19,4,1983,26.65,15.72,0,21.18
20,4,1983,26.99,16.39,0,21.97
21,4,1983,25.74,15.86,0,19.77
22,4,1983,24.63,15.24,0,18.69
23,4,1983,23.48,14.49,0,19.62
24,4,1983,24.77,14.93,0,20.81
25,4,1983,25.99,14.76,0,22.58
26,4,1983,26.42,14.72,0,22.21
27,4,1983,26.4,14.74,0,19.4
28,4,1983,26.37,15.53,0,20.71
29,4,1983,26.57,15.58,0,20.38
30,4,1983,24.35,15.06,0,18.78
1,5,1983,25.26,14.76,0,19.3
2,5,1983,25.31,15.18,0,19.58
3,5,1983,25.46,15.35,0,18.4
4,5,1983,26.18,15.38,10.44,20.81
5,5,1983,23.82,15.21,16.72,17.88
6,5,1983,23.43,14.99,0,16.74
7,5,1983,23.09,14.56,0,18.91
8,5,1983,23.65,14.48,3.51,18.91
9,5,1983,23.14,14.74,7.7,17.51
10,5,1983,25.07,14.57,8.2,20.39
11,5,1983,23.55,14.79,20.74,16.66
12,5,1983,23.55,14.73,2.62,17.73
13,5,1983,22.49,14.77,31.47,16.49
14,5,1983,23.92,14.55,6.9,19.43
15,5,1983,23.9,14.88,0,19.54
16,5,1983,23.64,14.79,6.46,19.06
17,5,1983,21.79,14.59,4.37,15.79
18,5,1983,23.09,14.67,3.99,16.95
19,5,1983,22.82,14.64,3.27,16.65
20,5,1983,22.74,14.6,3.93,16.4
21,5,1983,23.4,14.4,0,18.35
22,5,1983,21.87,14.68,0,13.66
23,5,1983,22.67,14.56,0,16.22
24,5,1983,22.9,14.71,0,18.9
25,5,1983,24.16,14.78,0.18,19.67
26,5,1983,23.88,14.48,0,18.17
27,5,1983,23.44,14.37,13.67,17.8
28,5,1983,23.8,14.44,2.38,19.44
29,5,1983,23.43,14.42,2.04,18.17
30,5,1983,22.38,14.01,15.84,16.04
31,5,1983,20.93,14.12,7.24,14.07
1,6,1983,22.5,14.01,3.73,17.34
2,6,1983,22.26,14.14,13.23,17.07
3,6,1983,22.46,14.31,0,17.44
4,6,1983,22.04,14.25,16.89,17.31
5,6,1983,22.12,13.38,0,17.88
6,6,1983,23.02,13.36,5.77,18.5
7,6,1983,22.59,13.76,4.58,18.35
8,6,1983,23.29,13.43,4.47,19.89
9,6,1983,22.93,13.67,4.83,18.64
10,6,1983,23.67,13.71,18.02,19.79
11,6,1983,22.36,13.94,10.78,17.38
12,6,1983,22.4,13.7,5.05,18.57
13,6,1983,21.84,13.65,5.56,17.84
14,6,1983,23,13.4,7.51,18.49
15,6,1983,24.32,13.74,19.14,19.25
16,6,1983,22.95,13.51,21.93,17.82
17,6,1983,22.21,13.89,23.72,16.75
18,6,1983,22.11,13.73,6.67,17.74
19,6,1983,21.57,13.27,9.44,16.7
20,6,1983,22.36,13.28,6.91,17.75
21,6,1983,22.23,13.23,0.33,17.26
22,6,1983,20.94,13.39,1.86,17.05
23,6,1983,20.81,13.5,16.71,15.71
24,6,1983,22.21,13.03,1.53,17.57
25,6,1983,22.06,13.39,1.68,18.07
26,6,1983,21.7,13.47,0,16.86
27,6,1983,19.74,13.4,4.93,13.45
28,6,1983,20.93,12.87,0,16.84
29,6,1983,21.4,13.14,0,17.9
30,6,1983,19.44,13.42,38.97,12
1,7,1983,21.37,13.01,11.4,17.65
2,7,1983,22.06,13.19,14.19,18.74
3,7,1983,20.53,13.57,36.68,14.86
4,7,1983,21.17,13.46,8.01,16.32
5,7,1983,21.66,13.28,6.8,19.02
6,7,1983,21.16,13.52,9.77,16.17
7,7,1983,19.71,13.61,11.85,11.78
8,7,1983,21.57,13.08,36.11,17.87
9,7,1983,21.73,12.65,5.61,18.53
10,7,1983,21.04,12.96,7.64,16.97
11,7,1983,21.94,12.82,19.88,18.63
12,7,1983,22.02,12.69,5.91,18.85
13,7,1983,21.07,13.02,0,17.36
14,7,1983,20.16,13.13,42.88,15.57
15,7,1983,20.1,12.91,30.4,14.49
16,7,1983,21.2,13.12,9.64,17.06
17,7,1983,20.3,12.96,3.8,14.69
18,7,1983,20.39,12.92,9.11,16.13
19,7,1983,20.85,13.23,9.09,15.01
20,7,1983,20.74,12.82,4.36,17.23
21,7,1983,21.27,12.31,6.88,19.39
22,7,1983,21.73,12.6,12.83,18.61
23,7,1983,20.54,13.08,6.65,15.72
24,7,1983,20,12.91,0,14.54
25,7,1983,21.05,12.39,32.63,18.37
26,7,1983,19.65,13.27,2.74,14.26
27,7,1983,20.6,12.99,0,15.31
28,7,1983,20.47,12.92,2.19,15.63
29,7,1983,20.41,12.59,0,16.46
30,7,1983,19.73,12.87,7.95,14.92
31,7,1983,20.29,12.36,0,16.35
1,8,1983,20.39,13.3,14.42,17.09
2,8,1983,20.7,12.43,6.98,17.56
3,8,1983,19.9,12.82,4.12,17.89
4,8,1983,21.09,12.38,3.74,18.72
5,8,1983,21.55,12.66,5.7,19.75
6,8,1983,21.07,12.75,12.42,18.14
7,8,1983,19.17,12.87,2.2,12.63
8,8,1983,21.31,12.7,33.47,17.96
9,8,1983,21.06,12.78,2.17,18.41
10,8,1983,20.54,12.93,26.07,16.75
11,8,1983,18.87,12.48,20.57,13.85
12,8,1983,19,12.86,1.05,13.01
13,8,1983,19.01,12.11,0,13.84
14,8,1983,20.01,12.77,10.79,15.58
15,8,1983,19.6,13.14,17.42,13.72
16,8,1983,20.12,12.42,0,17.44
17,8,1983,18.91,12.7,13.03,13.57
18,8,1983,19.92,12.75,0,17.56
19,8,1983,21.27,12.64,0,19.53
20,8,1983,20.85,12.82,9.37,18.15
21,8,1983,20.08,12.99,3.16,16.62
22,8,1983,21.12,12.79,3.52,18.57
23,8,1983,21.33,13.09,9.52,18.06
24,8,1983,20.18,13.4,7.77,14.33
25,8,1983,20.38,13.03,20.59,16.96
26,8,1983,20.53,13.09,17.89,17.62
27,8,1983,20.69,12.49,21.9,17.88
28,8,1983,21.54,12.76,8.16,19.51
29,8,1983,20.99,13.27,7.12,18.07
30,8,1983,21.32,13.08,7.44,18.54
31,8,1983,20.36,13.07,16.32,16.7
1,9,1983,21.13,12.5,0,18.53
2,9,1983,20.03,13.11,17.63,15.86
3,9,1983,20.57,12.78,13.65,18.95
4,9,1983,21.43,13.12,15.01,19.44
5,9,1983,20.98,13.01,1.98,19.4
6,9,1983,21.16,13.01,17.46,19.43
7,9,1983,21.4,12.92,17.46,19.44
8,9,1983,19.74,13.05,7.1,15.36
9,9,1983,20.19,12.83,17.46,17.09
10,9,1983,20.58,13.02,0,17.95
11,9,1983,21.26,12.53,0,18.77
12,9,1983,20.9,12.83,1.48,17.9
13,9,1983,21.5,12.87,2.29,20.69
14,9,1983,21.1,12.82,10.05,19.01
15,9,1983,21.47,13.16,9.27,19.7
16,9,1983,20.12,13.04,0,16.39
17,9,1983,21.37,12.6,2.99,19.22
18,9,1983,21.16,12.83,2.01,19.29
19,9,1983,21.37,12.53,22.61,18.34
20,9,1983,20.23,12.58,5.93,16.98
21,9,1983,21.3,12.44,7.83,18.34
22,9,1983,21.51,12.6,9.23,20.69
23,9,1983,21.56,12.73,14.23,20.12
24,9,1983,21.62,13.17,1.2,19.94
25,9,1983,21.67,13.21,2.72,19.41
26,9,1983,21.9,13.02,14.41,20.02
27,9,1983,20.14,13.32,10.02,16.66
28,9,1983,21.09,13.14,18.95,19.02
29,9,1983,21.58,12.81,10.18,18.33
30,9,1983,20.71,13.41,0,15.48
1,10,1983,21.35,13.39,1.4,18.5
2,10,1983,21.32,13.16,4.09,17.86
3,10,1983,22.18,13.29,3.41,20.1
4,10,1983,20.63,12.99,4.57,15.31
5,10,1983,21.65,13.36,8.91,19.02
6,10,1983,20.99,13.56,0.65,17.9
7,10,1983,20.64,13.17,20.57,16.54
8,10,1983,20.22,13.09,19.41,15.85
9,10,1983,21.29,13.01,0,19.85
10,10,1983,22.17,12.85,0,22.83
11,10,1983,22.47,12.63,0,23.45
12,10,1983,22.14,12.63,0,20.99
13,10,1983,21.51,12.69,0,19.96
14,10,1983,21.63,13.04,5.74,18.73
15,10,1983,21.37,12.77,8.08,18.48
16,10,1983,21.77,12.97,8.35,19.13
17,10,1983,21.52,12.93,9.91,18.61
18,10,1983,20.47,13.58,24.16,14.25
19,10,1983,21.37,13.32,5.88,19.42
20,10,1983,21.74,13.39,0.76,20.5
21,10,1983,20.95,13.42,1.93,16.55
22,10,1983,21.67,13.1,5.64,18.83
23,10,1983,21.92,12.73,0,20.18
24,10,1983,22,13.41,0,20.08
25,10,1983,22.09,13.41,0,20.99
26,10,1983,21.69,12.98,0,19.75
27,10,1983,21.74,13.08,6.01,19.29
28,10,1983,22.16,12.9,0,20.95
29,10,1983,22.23,12.9,0,20.3
30,10,1983,21.61,13.31,0,18.65
31,10,1983,22.89,13.45,0,21.08
1,11,1983,22.78,12.71,0,22.31
2,11,1983,22.84,12.04,0,23.37
3,11,1983,23.18,12.24,0,23.49
4,11,1983,23.02,12.6,0,21.26
5,11,1983,22.35,13.05,13.58,19.54
6,11,1983,22.7,13.38,0,18.04
7,11,1983,21.55,13.32,0,17.06
8,11,1983,21.53,13.58,0,17.09
9,11,1983,22.4,13.56,0,18.64
10,11,1983,21.8,13.75,0.59,17.59
11,11,1983,21.99,13.74,24.36,17.54
12,11,1983,22.02,13.66,0,16.78
13,11,1983,21.93,13.75,0,17.4
14,11,1983,21.67,13.52,0,17.41
15,11,1983,21.94,13.71,0,18.66
16,11,1983,22.5,13.7,0.2,18.95
17,11,1983,20.97,13.83,2.43,17.6
18,11,1983,21.85,13.83,1.76,18.55
19,11,1983,21.6,13.27,1,18.06
20,11,1983,22.77,13.05,0,20.68
21,11,1983,23.02,13.06,0,20.74
22,11,1983,23.74,12.69,0,21.83
23,11,1983,22.39,12.95,0,18.96
24,11,1983,22.61,13.05,0,19.31
25,11,1983,21.83,13.6,0,17.58
26,11,1983,22.18,13.28,0,18.18
27,11,1983,21.92,13.55,0,18.08
28,11,1983,21.88,13.54,0,18.1
29,11,1983,23.48,13.27,0,19.92
30,11,1983,23.36,14,0,19.44
1,12,1983,23.53,13.56,0,20.75
2,12,1983,22.8,13.42,0,19.05
3,12,1983,22.34,13.32,0,18.9
4,12,1983,24.01,13.31,0,20.39
5,12,1983,23.91,14.14,0,19.86
6,12,1983,23.69,13.3,0,20.64
7,12,1983,24.63,13.26,0,21.69
8,12,1983,24.04,13.63,0,20.56
9,12,1983,24.29,13.76,0,19.8
10,12,1983,23.78,13.85,0,19.3
11,12,1983,24.7,13.75,0,20.47
12,12,1983,25.17,13.56,0,21.98
13,12,1983,25.03,13.34,0,21.78
14,12,1983,25.05,13.23,0,21.85
15,12,1983,25.17,12.99,0,22.22
16,12,1983,24.46,13.24,0,20.48
17,12,1983,24.47,13.51,0,20.67
18,12,1983,24.86,13.65,0,21.38
19,12,1983,23.93,13.67,0,17.84
20,12,1983,23.33,13.96,0,19.33
21,12,1983,23.99,13.9,0,18.31
22,12,1983,23.63,13.97,0,17.95
23,12,1983,23.98,13.57,0,19.66
24,12,1983,24.02,13.9,0,19.26
25,12,1983,23.86,14.63,3.54,18.74
26,12,1983,23.96,14.4,0,20.68
27,12,1983,23.91,13.45,0,21.37
28,12,1983,23.69,13.88,2.55,18.07
29,12,1983,24.62,13.57,0,21.46
30,12,1983,24.39,13.9,0,18.93
31,12,1983,23.89,14.11,0,18.71
1,1,1984,24.46,14.06,0,20.9
2,1,1984,24.71,14.33,0,19.96
3,1,1984,25,13.75,0,20.14
4,1,1984,24.12,14.53,0,18.52
5,1,1984,24.8,13.99,0,19.23
6,1,1984,23.89,14.1,0,18.7
7,1,1984,23.86,14.27,0,17.93
8,1,1984,24.39,14.57,0,19.4
9,1,1984,24.61,14.49,0,19.77
10,1,1984,25.1,13.96,0,20.51
11,1,1984,25.15,13.98,3.12,21.04
12,1,1984,25.36,14.17,0,20.6
13,1,1984,25.18,14.3,0,21.13
14,1,1984,25.12,14.42,0,20.61
15,1,1984,24.66,14.46,0,19.78
16,1,1984,24.69,14.69,0,20.73
17,1,1984,25.48,14.5,0,22.76
18,1,1984,24.79,14.3,2.75,21.52
19,1,1984,24.48,14.68,0,20.31
20,1,1984,25.01,14.5,0,20.75
21,1,1984,24.85,14.5,0,20.3
22,1,1984,24.76,15.11,0,21.79
23,1,1984,25.32,14.39,0,21.01
24,1,1984,24.47,14.77,0,18.19
25,1,1984,24.22,15.35,0,18.57
26,1,1984,24.75,15.25,0,19.17
27,1,1984,25.21,14.99,0.05,19.6
28,1,1984,25.57,15.44,0.13,20.69
29,1,1984,24.45,15.75,0,19.65
30,1,1984,24.64,15.16,0,19.82
31,1,1984,23.58,15.59,1.07,18.13
1,2,1984,23.84,15.08,9.04,18.24
2,2,1984,24.37,15.16,0,19.46
3,2,1984,24.66,15.44,0,17.95
4,2,1984,25.88,14.81,0,22.26
5,2,1984,25.85,14.94,2.14,21.31
6,2,1984,25.82,14.92,0,20.68
7,2,1984,26.04,15.03,0,21.12
8,2,1984,26.62,14.74,0,22.77
9,2,1984,26.88,14.71,0,22.6
10,2,1984,27.01,14.57,0,23.74
11,2,1984,26.67,14.52,0,22.59
12,2,1984,26.36,14.57,0,20.33
13,2,1984,27.09,14.61,0,23.27
14,2,1984,27.26,14.73,0,22.74
15,2,1984,26.49,14.93,0,20.51
16,2,1984,26.61,14.99,0,21.44
17,2,1984,27.14,14.77,0,23.33
18,2,1984,26.73,15.03,0,22.04
19,2,1984,26.63,14.44,0,23.59
20,2,1984,27.05,13.82,0,24.12
21,2,1984,27.43,14.13,0,23.36
22,2,1984,27.41,14.26,0,23.88
23,2,1984,26.98,14.66,0,22.78
24,2,1984,26.49,14.84,0,21.1
25,2,1984,26.3,14.9,0,21.48
26,2,1984,26.34,15.21,0,20.5
27,2,1984,27.31,15.3,0,21.87
28,2,1984,26.37,15.65,0,21.7
29,2,1984,26.03,15.26,2.35,21.77
1,3,1984,25.05,15.5,0,18.67
2,3,1984,26.01,16.44,0,19.7
3,3,1984,24.46,15.09,0,17.54
4,3,1984,24.79,15.46,0,21.05
5,3,1984,26.1,15.17,0,22.02
6,3,1984,25.37,15.4,0,21.58
7,3,1984,26.04,15.06,9.66,20.35
8,3,1984,26.07,15.36,0,20.95
9,3,1984,26.57,15.11,0,20.05
10,3,1984,26.93,15.63,0,19.35
11,3,1984,26.89,15.75,0,20.9
12,3,1984,28.2,16.09,0,22.23
13,3,1984,26.13,15.65,0,19.66
14,3,1984,26.76,15.03,0,23.45
15,3,1984,26.35,15.05,6.42,20.53
16,3,1984,26.66,15.35,0,20.92
17,3,1984,26.73,15.66,0,21.97
18,3,1984,26.16,15.99,0,20.48
19,3,1984,27.7,15.44,0,23.18
20,3,1984,26.8,15.76,0,21.03
21,3,1984,27,15.67,0,20.68
22,3,1984,27.08,16.46,0,19.3
23,3,1984,27.58,16.07,0,21.82
24,3,1984,26.26,15.35,0,19.94
25,3,1984,25.79,15.93,0,20.18
26,3,1984,25.82,15.44,0,21.07
27,3,1984,26.22,15.22,14.11,20.65
28,3,1984,24.39,15.51,0,19.05
29,3,1984,24.69,15.59,0,18.69
30,3,1984,24.56,15.4,0,20.6
31,3,1984,25.34,15.38,8.66,20.26
1,4,1984,25.63,15.53,0,21.64
2,4,1984,26.38,15.7,0,21.45
3,4,1984,26.63,16.16,0,20.28
4,4,1984,25.55,15.57,0,20.95
5,4,1984,26.32,15.44,0,20.44
6,4,1984,25.99,15.73,0,19.23
7,4,1984,25.82,15.26,0,20.83
8,4,1984,25.91,15.39,0,19.64
9,4,1984,26.42,15.92,0,19.69
10,4,1984,26.6,15.86,0,20.6
11,4,1984,27.59,15.93,0,22.58
12,4,1984,25.82,15.58,12.19,20.27
13,4,1984,25.34,15.74,9.41,19.68
14,4,1984,26.73,15.15,7.69,22.58
15,4,1984,27.07,15.4,0,22.55
16,4,1984,27.56,15.07,0,21.35
17,4,1984,25.81,15.5,0,19.96
18,4,1984,26.59,15.3,0,22.38
19,4,1984,27.54,14.87,1.94,24.63
20,4,1984,26.94,14.99,0,22.91
21,4,1984,26.84,15.15,0,21.61
22,4,1984,25.59,15.28,0,19.16
23,4,1984,26.29,15.06,6.31,19.16
24,4,1984,25.43,15.22,1.96,17.97
25,4,1984,23.81,14.73,0,17.82
26,4,1984,24.51,14.91,0,19.36
27,4,1984,25.94,14.79,0,21.88
28,4,1984,27.16,14.8,0,24.38
29,4,1984,27.53,14.77,0,24.64
30,4,1984,27.51,14.87,0,24.72
1,5,1984,26.83,15.05,0,22.41
2,5,1984,25.02,15.31,0,17.88
3,5,1984,26.19,14.91,0,21.74
4,5,1984,25.58,15.05,0,20.83
5,5,1984,25.3,14.65,10.61,21.15
6,5,1984,24.38,14.71,12.54,18.77
7,5,1984,24.28,14.66,9.61,17.52
8,5,1984,23.1,14.8,0,17.73
9,5,1984,22.99,14.39,0,17.21
10,5,1984,22.92,14.67,0,17.69
11,5,1984,23.72,14.74,4.46,18.94
12,5,1984,24.24,14.96,0,19.83
13,5,1984,23.92,14.64,5.19,18.61
14,5,1984,23.1,14.66,22.13,17.65
15,5,1984,23.28,14.78,7.65,18.46
16,5,1984,21.29,14.67,9.32,15.22
17,5,1984,22.07,14.58,8.79,15.67
18,5,1984,21.38,14.29,21.46,15
19,5,1984,21.82,14.29,7.1,16.77
20,5,1984,21.87,13.71,5.75,17.45
21,5,1984,22.23,14.03,11.57,17.95
22,5,1984,22.04,14.21,6.4,18.35
23,5,1984,21.97,14.09,9.05,19.23
24,5,1984,20.94,14.04,9.67,16.26
25,5,1984,21.35,13.76,8.34,17.69
26,5,1984,21.82,13.63,10.93,19.05
27,5,1984,21.8,13.96,4.96,15.94
28,5,1984,22.08,13.59,10.29,18.41
29,5,1984,22.41,13.79,33.17,18.16
30,5,1984,21.52,13.8,7.87,16.62
31,5,1984,21.84,13.9,11.56,17.42
1,6,1984,22.58,13.49,4.29,20.19
2,6,1984,22.1,13.13,10.08,19.08
3,6,1984,21.11,13.47,7.25,17.5
4,6,1984,20.3,13.67,0.71,14.07
5,6,1984,21.31,13.28,18.65,17.11
6,6,1984,22.1,13.64,6.79,18.23
7,6,1984,21.58,13.44,5.89,18.13
8,6,1984,22.24,13.11,9.32,18.28
9,6,1984,21.99,13.24,9.67,18.47
10,6,1984,21.55,13.36,8.59,17.39
11,6,1984,22,13.29,11.25,17.8
12,6,1984,22.23,13.03,18.74,18.63
13,6,1984,21.69,13.48,10.39,17.27
14,6,1984,20.74,13.63,6.38,15.66
15,6,1984,21.62,13.54,10.81,17.67
16,6,1984,20.54,13.31,30.06,16.68
17,6,1984,19.26,13.56,0,13.12
18,6,1984,21.08,13.03,0,17.22
19,6,1984,21.24,12.88,0,18.11
20,6,1984,20.36,13.13,2.89,15.04
21,6,1984,18.21,13.43,4.61,10.19
22,6,1984,20.78,13.18,0.82,16.89
23,6,1984,20.62,12.91,14.4,16.73
24,6,1984,20.09,13.22,24.35,13.95
25,6,1984,20.46,12.98,8.18,17.05
