day,month,year,t_max,t_min,prec,sol_rad
1,7,2015,21.61,14.35,0,17.63
2,7,2015,21.73,13.96,0,17.86
3,7,2015,22.14,14.11,0,19.17
4,7,2015,21.72,14.91,0,18.45
5,7,2015,21.7,14.29,0,19.04
6,7,2015,21.63,13.79,0,19.26
7,7,2015,22.46,14.28,0,20.38
8,7,2015,22.29,14.57,0,18.1
9,7,2015,23.16,14.11,0,19.72
10,7,2015,23.19,14.33,0,19.62
11,7,2015,22.34,15.58,0,18
12,7,2015,21.69,14.81,0,18.11
13,7,2015,21.79,14.81,10.96,16.41
14,7,2015,21.32,14.91,19.43,14.81
15,7,2015,21.1,14.75,0,17.04
16,7,2015,22.9,14.54,1.15,18.58
17,7,2015,23.14,14.79,32.97,18.6
18,7,2015,22.69,15.09,15.27,17.47
19,7,2015,20.52,14.88,0,14.44
20,7,2015,21.65,14.62,0,18.32
21,7,2015,21.41,15.22,0,16.92
22,7,2015,21.64,15.08,0,17.7
23,7,2015,21.68,14.65,0,18
24,7,2015,22.85,13.4,26.29,18.67
25,7,2015,23.44,13.38,0,19.12
26,7,2015,21.99,14.84,6.12,18.27
27,7,2015,22.5,14.09,16.2,18.36
28,7,2015,22.09,14.44,16.2,18.62
29,7,2015,21.06,15.35,0,16.26
30,7,2015,21.24,15.41,30.27,16.55
31,7,2015,19.88,14.94,2.96,13.97
1,8,2015,21.39,14.68,0,17.54
2,8,2015,21.59,14.82,20.16,16.94
3,8,2015,21.84,14.81,0,18.27
4,8,2015,20.49,15.77,0,15.55
5,8,2015,21.39,14.58,0,18.93
6,8,2015,21.87,15.81,0.22,19.09
7,8,2015,21.02,15.44,0,16.71
8,8,2015,21.91,14.22,0,19.21
9,8,2015,21.72,15.28,0,18.75
10,8,2015,22.71,13.96,7.38,19.48
11,8,2015,22.27,13.99,2,19.12
12,8,2015,23.4,14.59,6.42,20.31
13,8,2015,22.99,14.65,0,20.69
14,8,2015,23.25,13.66,0,20.99
15,8,2015,23.32,14.1,0,20.09
16,8,2015,22.67,14.49,0.92,19.64
17,8,2015,22.63,14.77,3.59,19.1
18,8,2015,23.1,14.14,11.58,20.07
19,8,2015,22.96,13.92,12.11,19.33
20,8,2015,23.06,14.94,10.58,19.58
21,8,2015,23.08,14.47,5.42,20.35
22,8,2015,22.99,13.78,0.34,20.37
23,8,2015,23.87,14.09,0.43,22.39
24,8,2015,23.39,15.15,1.58,20.07
25,8,2015,23.04,15.92,0,19.33
26,8,2015,21.97,15.61,0,18.28
27,8,2015,23.84,14.01,0,23.48
28,8,2015,24.07,14.42,0,23.44
29,8,2015,21.54,15.76,0,14.55
30,8,2015,22.25,15.65,0,17.69
31,8,2015,22.2,14.8,1.92,16.24
1,9,2015,23.85,14.75,2.73,20.38
2,9,2015,23.38,14.48,0,20.85
3,9,2015,23.9,13.42,1.27,21.72
4,9,2015,23.5,13.21,11.18,21.55
5,9,2015,23.2,14.34,11.72,19.88
6,9,2015,24.24,14.19,15.03,21.46
7,9,2015,24.24,13.83,7.51,21.58
8,9,2015,22.55,15.6,0,16.91
9,9,2015,23.35,15.78,0,20.44
10,9,2015,24.45,13.81,9.74,23.51
11,9,2015,24.17,14.61,0,21.89
12,9,2015,23.95,15.61,0,21.31
13,9,2015,23.39,14.98,0,18.7
14,9,2015,23.34,14.33,0,20.97
15,9,2015,23.96,15.73,0,20.7
16,9,2015,24.04,14.46,3.37,20.64
17,9,2015,23.33,14.74,0,19.07
18,9,2015,23.93,13.87,14.16,21.66
19,9,2015,25.04,14.16,4.94,22.41
20,9,2015,24.09,15.37,0.48,20.81
21,9,2015,24.17,14.85,0,20.59
22,9,2015,24.93,14,0,22.67
23,9,2015,23.73,14.18,0,21.49
24,9,2015,23.69,14.25,1.27,22.48
25,9,2015,23.11,14.32,0,20.85
26,9,2015,22.79,14.59,0,19.93
27,9,2015,23.54,15.04,0.57,20.98
28,9,2015,23.83,15.18,3.85,21.61
29,9,2015,23.84,14.81,11.93,20.74
30,9,2015,23.22,15.08,21.86,19.94
1,10,2015,24.46,14.48,0,22.89
2,10,2015,24.24,15.04,0,23.29
3,10,2015,23.74,14.98,9.16,20.74
4,10,2015,23.38,15.49,0,18.22
5,10,2015,24.11,14.65,0,21.66
6,10,2015,23.24,14.7,9.06,19.2
7,10,2015,24.25,14.56,10.65,21.35
8,10,2015,24.41,13.71,5.95,22.11
9,10,2015,24.62,15.39,0,22.79
10,10,2015,24.23,15.26,31.3,21.84
11,10,2015,22.29,15.46,0,16.6
12,10,2015,23.66,15.14,9.54,20.1
13,10,2015,24.74,14.76,19.08,21.45
14,10,2015,25.51,15.05,0,23.36
15,10,2015,25.41,16.08,0,22.66
16,10,2015,25.51,16.28,0,22.93
17,10,2015,25.22,15.81,2.11,23.94
18,10,2015,23,15.28,0,17.51
19,10,2015,23.51,15.61,4.58,17.31
20,10,2015,22.82,14.79,0,17.46
21,10,2015,24.84,14.98,0,21.73
22,10,2015,23.61,15.95,0,17.28
23,10,2015,22.13,15.32,1.38,16.31
24,10,2015,24.11,14.33,0,20.03
25,10,2015,24.63,14.51,0,21.55
26,10,2015,24.74,15.12,0,19.79
27,10,2015,24.99,14.61,0,21.6
28,10,2015,25.18,14.78,0,22.36
29,10,2015,24.33,15.17,0,20.69
30,10,2015,22.77,14.8,15.37,16.28
31,10,2015,24.3,14.58,12.9,19.55
1,11,2015,25.34,14.51,5.43,21.54
2,11,2015,25.56,14.79,0.14,21.97
3,11,2015,26.49,14.9,0.14,23.56
4,11,2015,24.34,15.29,1.09,19.63
5,11,2015,23.99,15.13,6.64,19.53
6,11,2015,23.63,15.5,11.23,17.92
7,11,2015,21.84,15.08,12.93,13.5
8,11,2015,23.23,15.57,0,17.39
9,11,2015,25.15,13.64,0,23.45
10,11,2015,24.7,14.39,0,21.32
11,11,2015,23.84,14.66,3.01,19.53
12,11,2015,25.02,15.53,10.33,19.95
13,11,2015,21.47,15.54,2.58,13.24
14,11,2015,23.15,15.41,0,15.07
15,11,2015,24.99,13.72,0,23.06
16,11,2015,25,14.17,0,22.37
17,11,2015,26.35,14.13,0,22.71
18,11,2015,26.12,14.28,0.52,22.61
19,11,2015,25.32,15.1,0,20.76
20,11,2015,25.42,15.73,7.61,20.17
21,11,2015,25.53,14.49,0,22.68
22,11,2015,25.58,14.15,0,22.96
23,11,2015,25.57,13.92,0,23.66
24,11,2015,26.61,13.3,0,24.21
25,11,2015,26.14,13.56,0,22.15
26,11,2015,25.68,14.4,0,20.96
27,11,2015,25.73,14.77,0,21.67
28,11,2015,25.98,15.65,0,20.79
29,11,2015,25.87,15.28,0,20.91
30,11,2015,25.65,15.48,0,20.66
1,12,2015,25.85,14.38,6.58,20.16
2,12,2015,26.32,14.42,0,22.04
3,12,2015,26.01,15.02,0,21.67
4,12,2015,26.15,14.98,0,21.99
5,12,2015,26.78,14.22,0,22.7
6,12,2015,26.75,15.44,0,21.35
7,12,2015,26.68,15.83,0,21.26
8,12,2015,26.51,15.3,0,20.69
9,12,2015,27.22,15.66,0,21.35
10,12,2015,26.98,15.76,0,20.88
11,12,2015,26.24,16.15,0,18.9
12,12,2015,25.31,16.38,0,17.83
13,12,2015,26.18,15.62,0,17.74
14,12,2015,24.19,15.55,0,17.17
15,12,2015,25.51,15.46,0,19.78
16,12,2015,25.36,15.88,5.74,18.14
17,12,2015,26.14,15.19,0,20.55
18,12,2015,26.7,15.43,0.56,21.5
19,12,2015,25.67,15.2,0,19.28
20,12,2015,25.66,15.19,0,21.1
21,12,2015,26.39,14.35,0,22.84
22,12,2015,26.73,14.11,0,22.72
23,12,2015,27.2,14.58,0,22.51
24,12,2015,27.13,14.35,0,21.54
25,12,2015,26.25,15.35,5.02,20.14
26,12,2015,26.29,16,7.53,19.42
27,12,2015,26.03,16.04,0,18.53
28,12,2015,27.01,15.71,0,21.06
29,12,2015,27.47,14.77,0,22.75
30,12,2015,27.68,15.51,0,20.74
31,12,2015,28.04,14.64,0,21.07
1,1,2016,26.98,15.84,0.39,19.28
2,1,2016,27.98,16.47,0,21.45
3,1,2016,27.99,16.38,0,21.22
4,1,2016,27.31,16.8,0,19.93
5,1,2016,27.59,16.48,0,20.97
6,1,2016,27.39,16.75,0,19.83
7,1,2016,28.04,16.37,0,21.4
8,1,2016,28.31,16.75,7.4,22.46
9,1,2016,27.53,16.72,0,20.3
10,1,2016,27.36,16.38,0,20.21
11,1,2016,26.41,16.92,0,19.78
12,1,2016,26.51,15.97,0,19.27
13,1,2016,25.77,16.27,0,20
14,1,2016,26.16,15.78,0,20.34
15,1,2016,25.31,15.8,0,19.27
16,1,2016,26.05,15.87,0,18.95
17,1,2016,25.03,15.24,0,18.76
18,1,2016,25.55,15.83,0,18.41
19,1,2016,26.73,15.87,0.34,19.73
20,1,2016,26.59,15.89,0,20.67
21,1,2016,27.17,15.67,0,21.19
22,1,2016,27.36,15.58,0,21.87
23,1,2016,27.94,15.78,4.63,21.55
24,1,2016,28.52,14.96,0,23.53
25,1,2016,28.02,15.03,0,23.18
26,1,2016,27.88,15.29,0,23.03
27,1,2016,27.5,16.27,0.17,20.22
28,1,2016,27.72,15.95,6.39,21.83
29,1,2016,25.69,15.93,1.83,19.27
30,1,2016,26.03,15.85,0,19.61
31,1,2016,25.78,15.88,0,19.34
1,2,2016,26.16,16.05,0,21.22
2,2,2016,27.23,14.93,0,23.17
3,2,2016,27.95,15.05,0,24.74
4,2,2016,27.86,15.02,0,24.86
5,2,2016,27.34,14.94,0,24.08
6,2,2016,28.31,14.85,0,24.34
7,2,2016,27.47,15.61,0,19.87
8,2,2016,28.01,15.8,0,21.15
9,2,2016,28.32,16.62,0,22.02
10,2,2016,27.96,15.85,0,22.47
11,2,2016,28.82,16.61,0,22.23
12,2,2016,28.45,16.53,0,22.02
13,2,2016,28.88,16.8,0,23.23
14,2,2016,28.69,16.47,0,22.01
15,2,2016,28.69,16.17,0,23.28
16,2,2016,29.1,15.78,0,24.21
17,2,2016,28.17,16.22,0,21.62
18,2,2016,27.95,17.24,0,21.26
19,2,2016,28.77,16.78,0,23.28
20,2,2016,28.51,15.71,0,25.08
21,2,2016,29.41,15.04,0,25.57
22,2,2016,29.33,15.73,0,24.37
23,2,2016,30,16.36,0,24.88
24,2,2016,27.27,17.81,0,21.4
25,2,2016,29.23,17.33,31.64,23.42
26,2,2016,28.77,16.87,0,22.41
27,2,2016,29.22,16.07,0,23.76
28,2,2016,29.83,16.19,0,25.37
29,2,2016,29.74,16.16,0,25.7
1,3,2016,30.14,15.71,0,25.33
2,3,2016,30.21,15.58,0,24.92
3,3,2016,29.34,17.28,7.61,20.97
4,3,2016,30.11,16.11,10.23,23.39
5,3,2016,30.01,16.18,0,24.6
6,3,2016,29.93,16.35,3.12,24.11
7,3,2016,28.48,18.37,1.38,21.35
8,3,2016,28.71,16.41,0,22.59
9,3,2016,28.06,17.05,25.02,22.87
10,3,2016,28.78,15.78,0,23.02
11,3,2016,29.13,16.35,0,23.49
12,3,2016,28.67,15.91,0,24.26
13,3,2016,29.29,15.55,0,24.92
14,3,2016,30.28,16.09,0,25.54
15,3,2016,29.64,16.41,0,24.42
16,3,2016,29.3,16.15,0,23.95
17,3,2016,29.44,16.08,0,24.67
18,3,2016,29.28,17.33,2.68,23.6
19,3,2016,29.53,17.62,0,24.55
20,3,2016,29.31,17.82,0,23.92
21,3,2016,29.07,17.68,0,23.04
22,3,2016,28.09,18.42,0,20.84
23,3,2016,27.45,17.49,3.53,20.35
24,3,2016,29.33,18.07,0,22.29
25,3,2016,29.2,17.65,0,22.98
26,3,2016,29.44,16.54,0,24.21
27,3,2016,29.37,16.68,0,24.03
28,3,2016,30.47,17.7,0,24.68
29,3,2016,30.61,17.27,0,25.03
30,3,2016,29.61,18.47,0,22.42
31,3,2016,29.66,18.24,0,23.04
1,4,2016,28.64,18.33,0,21.71
2,4,2016,23.58,18.13,8.42,14.38
3,4,2016,27.2,16.98,14.64,20.26
4,4,2016,26.02,17.34,0,17.3
5,4,2016,26.4,16.56,1.15,21.22
6,4,2016,27.27,16.38,16.17,22.5
7,4,2016,27.2,17.62,11.44,22.16
8,4,2016,26.15,16.51,0,20.1
9,4,2016,25.68,16.45,0,21.48
10,4,2016,25.3,16.53,0,20.76
11,4,2016,25.94,17.13,0,22.35
12,4,2016,26.1,15.78,25.56,21.83
13,4,2016,23.89,16.93,2.2,17.58
14,4,2016,25.12,16.89,0,19.19
15,4,2016,24.76,16.2,3.14,19.18
16,4,2016,24.68,16.61,7.68,19.45
17,4,2016,25.03,17.01,7.68,20.82
18,4,2016,24.37,16.41,8.58,18.83
19,4,2016,25.4,15.91,7.03,22.22
20,4,2016,24.32,16.59,19.21,18.5
21,4,2016,25.39,15.35,8.05,22.09
22,4,2016,25.18,16.32,13.72,21.51
23,4,2016,26.27,16.16,0.33,23.15
24,4,2016,23.19,16.31,13.08,15.91
25,4,2016,24.87,17.34,0.65,20.48
26,4,2016,25.05,16,4.99,20.45
27,4,2016,23.15,16.09,16.26,17.55
28,4,2016,23,15.73,9.93,17.5
29,4,2016,23.32,15.9,5.39,19.01
30,4,2016,21.32,16.48,8.02,12.84
1,5,2016,20.09,16.2,6.01,9.45
2,5,2016,22.78,16.13,5.02,15.34
3,5,2016,23.95,14.93,10.93,19.83
4,5,2016,23.18,16.03,13.52,18.49
5,5,2016,23.18,16.44,2.26,16.84
6,5,2016,22.54,15.73,16.53,16.2
7,5,2016,22.51,15.97,5.74,16.9
8,5,2016,23.05,16.03,9.66,18.01
9,5,2016,23.61,16.42,10.43,20.03
10,5,2016,20.5,16.56,15.03,10.45
11,5,2016,20.03,15.7,0.36,14.24
12,5,2016,23.02,14.81,6.67,20.45
13,5,2016,22.15,15.31,14.86,15.92
14,5,2016,23.94,15.5,0,20.79
15,5,2016,23.7,15.4,0,20.46
16,5,2016,23.79,15.09,4.17,21.91
17,5,2016,22.72,15.31,0.61,20.17
18,5,2016,23.01,15.52,10.55,21.22
19,5,2016,22.22,16.14,0,18.37
20,5,2016,22.61,16.42,0,19.77
21,5,2016,22.67,16.27,0,19.3
22,5,2016,23.07,15.54,0,18.87
23,5,2016,22.62,15.86,0,19.58
24,5,2016,22.49,15.65,0,17.84
25,5,2016,21.35,15.67,18.03,16.5
26,5,2016,21.9,16.07,0,17.43
27,5,2016,22.69,15.26,0,18.95
28,5,2016,22.03,15.21,0,18.24
29,5,2016,22.81,14.75,0,20.17
30,5,2016,22.89,14,0,21.08
31,5,2016,22.63,14.5,0,20.22
1,6,2016,23.26,14,0,20.35
2,6,2016,23.7,13.96,0,20.77
3,6,2016,22.89,14.28,0.31,19.56
4,6,2016,22.77,14.62,0,19.08
5,6,2016,22.79,14.53,6.82,19.19
6,6,2016,22.55,14.9,0,19.48
7,6,2016,21.62,14.98,0,17.67
8,6,2016,22.3,15.58,0,18
9,6,2016,21.68,15.62,0,17.98
10,6,2016,21.8,14.88,1.08,18.15
11,6,2016,23.07,13.98,0,18.95
12,6,2016,23.05,14.69,0,18.48
13,6,2016,23.11,15.11,0,18.38
14,6,2016,22.9,15.61,8.69,17.93
15,6,2016,22.66,13.59,0,18.26
16,6,2016,21.89,14.36,0,18.47
17,6,2016,20.92,14.97,11.2,16.9
18,6,2016,19.94,14.52,3.86,14.66
19,6,2016,20.36,14.76,25.45,16.31
20,6,2016,22.09,14.27,1.21,18.13
21,6,2016,20.71,14.32,1.04,15.75
22,6,2016,19.38,15.42,1.37,13.55
23,6,2016,21.08,14.95,0,17.09
24,6,2016,18.75,15.05,37.41,11.65
25,6,2016,20.4,14.99,0,16.29
26,6,2016,20.44,14.61,0,14.45
27,6,2016,21.03,15.02,1.21,17.44
28,6,2016,20.79,15.51,0,15.76
29,6,2016,20.12,15.41,1.09,13.42
30,6,2016,20.8,15.95,1.95,14.12
1,7,2016,20.4,15.35,1.13,14.76
2,7,2016,21.72,14.43,0,18.54
3,7,2016,21.39,14.44,2.19,15.8
4,7,2016,20.53,14.83,1.39,13.29
5,7,2016,20.86,14.8,6.73,15.6
6,7,2016,20.98,15.58,1.15,15.79
7,7,2016,20.98,14.53,1.97,15.89
8,7,2016,20.43,14.95,0,16.02
9,7,2016,22.18,14.74,0,19.21
10,7,2016,21.13,15.63,3.65,16.09
11,7,2016,20.82,15.11,6.92,15.74
12,7,2016,20.13,14.57,0,13.59
13,7,2016,21.07,14.99,0,17.5
14,7,2016,20.72,15.19,0,17.24
15,7,2016,21.65,14.93,8.91,17.79
16,7,2016,22.38,13.62,8.73,18.94
17,7,2016,22.58,14.06,14.73,18.51
18,7,2016,21.92,14.77,10.61,17.84
19,7,2016,21.41,15.24,0,17.94
20,7,2016,20.93,15.05,8.73,16.69
21,7,2016,21.62,14.26,0,17.34
22,7,2016,21.65,14.04,0,19.1
23,7,2016,21.82,15.36,0,18.26
24,7,2016,20.93,14.09,0,18.14
25,7,2016,21.48,13.88,0,18.89
26,7,2016,22.25,13.59,0,21.15
27,7,2016,20.12,14.78,0,13.99
28,7,2016,18.93,14.67,7.92,11.78
29,7,2016,20.75,13.97,0,19.07
30,7,2016,22.12,14.6,0,19.51
31,7,2016,21.2,15.06,12.83,17.42
1,8,2016,20.49,14.57,0,16.97
2,8,2016,22.49,13.9,34.75,19.39
3,8,2016,21.43,14.57,4.15,16.58
4,8,2016,21.33,14.23,0,17.43
5,8,2016,21.07,14.58,0,17.91
6,8,2016,19.1,14.48,0,12.82
7,8,2016,20.57,14.37,0,17.6
8,8,2016,20.2,14.87,0,17.34
9,8,2016,18.87,15.29,0,14.46
10,8,2016,18.75,15.18,0,11.09
11,8,2016,20.5,15.14,0,15.33
12,8,2016,21.65,13.99,10.06,18.71
13,8,2016,21.21,14.59,0,17.58
14,8,2016,22.14,14.01,0,19.56
15,8,2016,22.1,14.52,6.78,20.24
16,8,2016,22.01,14.39,0,21.54
17,8,2016,22.2,14.46,0,22.5
18,8,2016,22.25,14.4,0,21.6
19,8,2016,21.94,15.04,0,18.47
20,8,2016,21.74,15.63,0.83,18.27
21,8,2016,22.49,14.6,0,19.29
22,8,2016,23.63,14.55,3.68,21.33
23,8,2016,22.39,13.97,43.2,19.94
24,8,2016,21.15,14.03,0,19.03
25,8,2016,21.22,14.05,0,19.83
26,8,2016,21.69,13.66,0,19.36
27,8,2016,22.2,14.41,0,20.93
28,8,2016,21.93,14.54,0,20.79
29,8,2016,22.26,15.78,0,20.54
30,8,2016,21.43,14.98,0,17.39
31,8,2016,22.08,14.4,0,20.47
1,9,2016,21.37,14.93,0,16.43
2,9,2016,21.39,15.05,0,17.04
3,9,2016,21.75,14.6,0,18.85
4,9,2016,21.65,14.85,0,17.79
5,9,2016,22.83,13.72,0,20.11
6,9,2016,23.89,13.56,0,22.31
7,9,2016,23.7,13.98,0,21.81
8,9,2016,23.59,12.84,0,21.37
9,9,2016,24.13,12.95,0,22.18
10,9,2016,21.83,14.98,0,18.27
11,9,2016,23.08,14.04,0,22.53
12,9,2016,23.14,13.53,0,21.21
13,9,2016,22.74,13.96,0,19.98
14,9,2016,22.83,14.19,2.09,19.85
15,9,2016,22.96,13.91,0,20.86
16,9,2016,23.46,14.37,0.79,21.5
17,9,2016,22.83,14.14,0.5,20.66
18,9,2016,23.53,13.86,6.43,19.85
19,9,2016,22.82,14.17,15.66,20.1
20,9,2016,20.83,15,0,16.92
21,9,2016,22.29,13.8,0,19.83
22,9,2016,22.84,13.81,0,20.42
23,9,2016,22.87,14.12,0,20.34
24,9,2016,23.16,14.25,0,20.18
25,9,2016,22.76,14.21,0,20.01
26,9,2016,22.68,14.3,42.63,20.19
27,9,2016,21.21,15.2,0,16.3
28,9,2016,22.68,14.33,0,19.95
29,9,2016,22.19,13.76,0,20.79
30,9,2016,22.19,14.29,5.24,18.46
1,10,2016,23.61,14.3,15.45,21.19
2,10,2016,23.51,14.97,0.62,20.43
3,10,2016,22.59,14.92,0,20.83
4,10,2016,23.61,13.38,0,22.2
5,10,2016,23.6,13.73,0,23.41
6,10,2016,23.53,14.25,0,22.49
7,10,2016,24.36,14.55,17.84,21.67
8,10,2016,24.45,14.68,31.7,22.46
9,10,2016,23.73,14.73,0.43,19.87
10,10,2016,22.98,14.65,5.79,20.88
11,10,2016,22.5,14.65,0,19.41
12,10,2016,23.38,14.87,3.81,20.05
13,10,2016,23.55,15.11,2.94,21.15
14,10,2016,21.37,14.8,0,16.19
15,10,2016,23.4,14.95,0,21.97
16,10,2016,23.28,14.28,0,20.95
17,10,2016,24.25,15.03,0,22.39
18,10,2016,22.94,14.74,0,19.93
19,10,2016,22.29,14.28,0,17.97
20,10,2016,22.74,13.96,0,19.12
21,10,2016,22.74,14.48,0,18.75
22,10,2016,23.69,13.97,43.83,19.43
23,10,2016,24.17,14.13,17.28,20.79
24,10,2016,24.09,13.86,2.79,22.16
25,10,2016,23.81,13.93,0,21.93
26,10,2016,23.51,14.67,3.92,20.94
27,10,2016,23.28,14.53,5.65,18.77
28,10,2016,23.19,15.23,0,19.51
29,10,2016,23.98,14.16,0,22.03
30,10,2016,24.1,15.02,0,20.92
31,10,2016,24.67,12.8,0,23.78
1,11,2016,25.25,12.82,0,25.41
2,11,2016,25.47,13.19,0,24.73
3,11,2016,25.49,13.11,0,23.23
4,11,2016,25.45,14.1,0,23.05
5,11,2016,25.17,13.8,0,23.35
6,11,2016,26.15,13.91,0,23.53
7,11,2016,25.35,14.53,0,22.01
8,11,2016,24.11,14.98,1.04,19.47
9,11,2016,24.48,14.6,0.53,22.29
10,11,2016,24.69,14.56,0,23.79
11,11,2016,25,13.54,0,24.56
12,11,2016,24.57,13.27,0,24.49
13,11,2016,24.68,12.7,0,24.91
14,11,2016,25.14,12.87,0,24.71
15,11,2016,25.85,13.23,0,23.81
16,11,2016,25.47,13.89,0,22.63
17,11,2016,25.88,14.6,0,22.29
18,11,2016,26.3,14.36,0,22.84
19,11,2016,25.74,14.95,10.84,21.7
20,11,2016,25.99,14.84,0,21.81
21,11,2016,26.47,14.52,0,21.77
22,11,2016,26.49,14.99,7.29,20.93
23,11,2016,26.42,15.39,9.81,19.81
24,11,2016,25.21,14.92,0.91,20.25
25,11,2016,23.5,15.49,0,16.39
26,11,2016,23.69,14.67,0,18.28
27,11,2016,24.09,14.97,28.39,17.86
28,11,2016,23.11,15.61,9.17,13.57
29,11,2016,24.71,15.39,0,18.98
30,11,2016,24.85,15.29,0,19.3
1,12,2016,25.11,14.33,0.5,20.76
2,12,2016,25.48,14.93,0.68,19.97
3,12,2016,25.3,15.09,0,20.26
4,12,2016,25.43,14.43,0,22.53
5,12,2016,24.03,13.67,0,23.47
6,12,2016,24.81,12.68,0,23.84
7,12,2016,25.65,12.71,4.44,23.25
8,12,2016,25.59,13.21,0,22.79
9,12,2016,25.94,13.07,0,23.18
10,12,2016,26.1,13.42,0,22.51
11,12,2016,26.02,14.37,0,21.64
12,12,2016,26.26,14.62,0,21.48
13,12,2016,26.3,14.7,0,21.86
14,12,2016,26.35,15.06,0,21.49
15,12,2016,27.11,13.77,0,22.28
16,12,2016,26.29,14.79,5.38,21.03
17,12,2016,26.23,14.57,0,22.76
18,12,2016,25.74,14.04,0,23.08
19,12,2016,25.49,14.1,0,23.25
20,12,2016,25.93,14.02,0,22.74
21,12,2016,26.5,15.05,0,21.25
22,12,2016,27.17,15.04,0.2,20.66
23,12,2016,26.02,14.78,0,20.36
24,12,2016,27.59,14.71,0,22.26
25,12,2016,27.13,15.55,2.65,20.98
26,12,2016,27.05,14.81,0,23.58
27,12,2016,26.76,14.25,0,23.78
28,12,2016,26.86,13.97,0.18,23.71
29,12,2016,27.49,14.16,0,23.4
30,12,2016,27.04,14.81,1.55,22.91
31,12,2016,26.23,14.46,0,23.35
1,1,2017,26.03,13.18,0,24.11
2,1,2017,27.32,13.14,0,23.89
3,1,2017,27.45,13.98,0,24.08
4,1,2017,27.48,13.51,0,24.16
5,1,2017,26.66,13.6,0.78,24.44
6,1,2017,26.35,12.99,0,24.62
7,1,2017,26.63,12.67,0,24.58
8,1,2017,27.33,12.62,0,24.55
9,1,2017,26.79,12.44,0,24.64
10,1,2017,26.48,13.28,0,24.49
11,1,2017,26.23,13.26,0,24.83
12,1,2017,25.91,12.6,0,24.8
13,1,2017,26.69,12.79,0,24.49
14,1,2017,27.65,12.81,0,24.31
15,1,2017,27.79,13.63,1.42,24.52
16,1,2017,28.01,13.2,0,24.94
17,1,2017,28.03,13.65,0,24.98
18,1,2017,28.12,13.99,0,24.58
19,1,2017,27.72,14.03,0,24.37
20,1,2017,27.93,14.15,0,24.36
21,1,2017,27.2,14.24,0,21.94
22,1,2017,28.21,14.8,0,24.22
23,1,2017,28.3,14.24,0,24.85
24,1,2017,28.03,13.58,1.5,24.56
25,1,2017,28.2,14.32,0,24.79
26,1,2017,27.98,14.35,0,24.2
27,1,2017,28.5,14.41,0,23.55
28,1,2017,27.89,14.71,0,20.93
29,1,2017,28.12,16.23,0,21.43
30,1,2017,27.97,15.46,0,23.06
31,1,2017,27.92,15.43,5.78,23.72
1,2,2017,28.34,14.55,0,24.63
2,2,2017,27.6,14.75,0,24.92
3,2,2017,27.87,14.79,0,24.72
4,2,2017,26.68,15.41,0,22.37
5,2,2017,28.26,15.12,0,23.76
6,2,2017,28.55,15.47,0,23.63
7,2,2017,28.22,15.39,0,23.4
8,2,2017,28.07,15.73,0,23.59
9,2,2017,28.62,14.8,0,24.48
10,2,2017,29.03,14.41,0,25.38
11,2,2017,29.05,14.51,0,24.61
12,2,2017,29,15.69,0,23.3
13,2,2017,28.8,16.57,0,21.75
14,2,2017,27.26,17.32,0,21.46
15,2,2017,28.43,15.89,0,21.83
16,2,2017,28.07,16.13,0,22.89
17,2,2017,27.59,16.41,7.93,22.12
18,2,2017,26.58,16.94,0,19.53
19,2,2017,26.99,15.76,20,21.77
20,2,2017,27.07,15.72,0,23.35
21,2,2017,28.22,14.93,0,25.33
22,2,2017,28.2,14.52,0,24.04
23,2,2017,28.24,16.45,0,20.79
24,2,2017,28.32,16.91,2.03,21.15
25,2,2017,27.44,17.27,6.27,21.36
26,2,2017,27.4,16.23,11.75,22.04
27,2,2017,27.04,16.26,11.18,21.54
28,2,2017,26.32,16.01,6.04,20.46
1,3,2017,27.88,16.04,0,23.4
2,3,2017,28.28,15.85,0,22.82
3,3,2017,28.9,16.14,0,22.53
4,3,2017,28.93,17.34,0,22.84
5,3,2017,28.85,16.96,0,22.74
6,3,2017,29.4,16.67,0,23.88
7,3,2017,30.01,16.56,0,25.32
8,3,2017,29.37,16.5,0,23.11
9,3,2017,28.63,17.54,0,21.26
10,3,2017,29.57,17.07,0,24.17
11,3,2017,31.3,16.1,0,26.26
12,3,2017,30.1,15.98,0,25.96
13,3,2017,30.24,16.16,0,25.59
14,3,2017,30.29,17.04,0,25.45
15,3,2017,30.33,16.35,0,25.84
16,3,2017,30,15.52,0,25.56
17,3,2017,28.79,17.51,0,22.77
18,3,2017,30.05,17.77,0,24.41
19,3,2017,30.38,17.64,11.12,24.62
20,3,2017,30.52,17.7,0,25.02
21,3,2017,29.66,17.95,0.49,22.7
22,3,2017,29.51,16.84,0,23.95
23,3,2017,27.45,17.96,0,21.09
24,3,2017,29.57,16.92,9.2,24.52
25,3,2017,26.74,17.12,22.71,20.76
26,3,2017,24.24,16.81,0.23,17.77
27,3,2017,25.42,16.39,14.25,19.13
28,3,2017,25.45,16.42,5.78,20.15
29,3,2017,26.18,15.82,0,22.02
30,3,2017,25.61,16.71,0,21.04
31,3,2017,26.73,15.83,0,22.93
1,4,2017,27.61,15.49,0,25.08
2,4,2017,28.08,15.19,0,25.71
3,4,2017,27.69,16.1,0,24.03
4,4,2017,28,16.22,0.52,25.03
5,4,2017,27.22,17.33,0,23.06
6,4,2017,26.53,15.45,0,23.59
