day,month,year,t_max,t_min,prec,sol_rad
17,10,1982,21.73,14.36,0,16.39
18,10,1982,22.22,14.12,0,16.44
19,10,1982,21.39,14.21,0,16.39
20,10,1982,22.86,13.75,0,19.46
21,10,1982,23.19,13.32,0,22.45
22,10,1982,23.28,13.08,0,21.46
23,10,1982,22.85,13.54,0,19.65
24,10,1982,22.18,14.02,3.3,18.15
25,10,1982,22.22,14.96,0,18.26
26,10,1982,20.62,14.7,0,14.74
27,10,1982,22.01,13.8,0,17.05
28,10,1982,23.03,13.69,0,19.17
29,10,1982,22.71,14.02,0,17.43
30,10,1982,23.06,14.18,0,20.05
31,10,1982,22.54,14.34,0,19.53
1,11,1982,23.12,14.34,0,18.87
2,11,1982,23.8,14.27,0,19.91
3,11,1982,23.85,14.12,0,19.4
4,11,1982,22,14.97,11.72,14.37
5,11,1982,24.23,14.53,1.61,20.91
6,11,1982,23.73,15.36,6.14,19.29
7,11,1982,23.57,14.72,21.13,18.69
8,11,1982,22.67,13.67,2.79,18.18
9,11,1982,23.24,14.52,0.83,18.04
10,11,1982,23.8,14.5,2.97,20.41
11,11,1982,23.35,14.84,0,19.16
12,11,1982,22.5,14.74,12.76,16.7
13,11,1982,23.56,13.93,0,19.98
14,11,1982,24.22,14.87,0,19.36
15,11,1982,24.38,13.9,0,20.5
16,11,1982,23.71,14.04,0,19.72
17,11,1982,24.23,15.06,0,20.3
18,11,1982,23.38,14.18,0,20.45
19,11,1982,23.32,13.42,0,19.13
20,11,1982,23.73,13.66,0,18.15
21,11,1982,25.02,12.71,0,20.52
22,11,1982,24.89,13.05,0,20.94
23,11,1982,24.37,13.73,0,20.08
24,11,1982,24.6,14.99,0,20.47
25,11,1982,24.8,16.23,0,20.78
26,11,1982,23.72,14.69,21.09,16.64
27,11,1982,22.85,14.23,0,16.19
28,11,1982,22.48,14.38,13.31,13.8
29,11,1982,22.96,14.8,0,16.19
30,11,1982,23.75,13.5,0,19.53
1,12,1982,23.99,13.21,0,19.44
2,12,1982,23.93,15.18,6.31,20.4
3,12,1982,24.11,14.65,0,20.51
4,12,1982,23.54,14.19,0,19.38
5,12,1982,23.47,13.78,1.59,18.4
6,12,1982,23.1,15.47,3.87,16.64
7,12,1982,24.85,14.8,0,20.61
8,12,1982,25.68,14.42,0,22.35
9,12,1982,25.69,14.15,0,23.21
10,12,1982,23.38,13.94,0,18.65
11,12,1982,24.02,14.46,0,19.54
12,12,1982,23.74,14.68,0,18.87
13,12,1982,24.87,14.39,1.89,19.94
14,12,1982,24.76,14.33,0,19.78
15,12,1982,24.81,14.72,1.53,19.2
16,12,1982,24.41,14.94,0,17.65
17,12,1982,24.22,15.12,0,17.46
18,12,1982,24.8,13.84,0,18.48
19,12,1982,25.69,12.94,0,22.58
20,12,1982,26.39,12.93,0,23.31
21,12,1982,25.22,13.61,0,20.51
22,12,1982,25.92,14.66,0,21.19
23,12,1982,25.91,13.82,0,19.51
24,12,1982,26.16,13.08,0,20.9
25,12,1982,26.58,13.6,0,22.12
26,12,1982,25.76,13.04,0,19.22
27,12,1982,26.25,13.67,0,24.05
28,12,1982,26.4,13.36,0,24.02
29,12,1982,26.36,13.23,0,24.2
30,12,1982,26.83,12.92,0,24.47
31,12,1982,26.9,12.65,0,24.26
1,1,1983,26.6,12.58,0,24.51
2,1,1983,25.89,12.74,0,24.34
3,1,1983,26.34,12.85,0,24.33
4,1,1983,24.57,13.18,0,20.15
5,1,1983,24.51,15,0,19.51
6,1,1983,24.81,15.34,0,18.1
7,1,1983,25.62,15.34,0,16.69
8,1,1983,26.04,12.24,0,24.82
9,1,1983,26.04,12.53,0,24.61
10,1,1983,25.82,12.9,0,24.65
11,1,1983,26.68,13.22,0,24.7
12,1,1983,26.16,13.59,0,24.56
13,1,1983,25.94,13.22,0,24.6
14,1,1983,26.91,13.58,0,24.5
15,1,1983,27.25,13.5,0,24.6
16,1,1983,27.6,13.98,0,23.43
17,1,1983,27.26,14.59,0,23.65
18,1,1983,27.21,13.97,0,24.25
19,1,1983,26.52,14.23,0,19.7
20,1,1983,27.07,14.97,0,20.67
21,1,1983,26.77,15.32,0,19.16
22,1,1983,26.46,14.81,0,18.9
23,1,1983,27.44,15.11,6.15,22.62
24,1,1983,27.29,15.5,0,22.5
25,1,1983,27.05,16.52,0,20.66
26,1,1983,26.68,16.33,0,20.14
27,1,1983,26.6,15.98,0,19.9
28,1,1983,25.64,16.86,0,18.81
29,1,1983,26.74,16.09,0,21.34
30,1,1983,27.25,14.72,0.25,21.01
31,1,1983,24.59,17.04,4.4,16.24
1,2,1983,24.51,16.73,0,15.76
2,2,1983,25.43,15.98,0,19.48
3,2,1983,25.53,16.3,0,21.44
4,2,1983,26.17,16.23,0,20.09
5,2,1983,27.77,15.25,24.15,25.41
6,2,1983,27.68,14.78,0,24.51
7,2,1983,28.05,15.11,0,25.84
8,2,1983,28.09,15.17,0,23.65
9,2,1983,27.82,15.58,0,20.68
10,2,1983,27.44,16.51,0,20.39
11,2,1983,25.3,17.17,0,17.32
12,2,1983,25.94,14.72,0,20.17
13,2,1983,27.32,15.03,8.08,22.52
14,2,1983,25.1,16.63,7.27,17.88
15,2,1983,25.43,16.64,0,20
16,2,1983,27.4,16.47,0,21.35
17,2,1983,29.17,15.64,0,25.06
18,2,1983,27.05,16.22,0,22.53
19,2,1983,26.5,16.62,0,20.66
20,2,1983,25.93,15.81,0,21.17
21,2,1983,25.8,16.84,0,19.57
22,2,1983,26.75,16.51,0,22
23,2,1983,27.96,16.28,0,22.28
24,2,1983,28.58,15.54,0,26.4
25,2,1983,28.02,14.67,0,26.53
26,2,1983,28.82,14.84,0,26.45
27,2,1983,29.28,15.69,0,25.78
28,2,1983,28.69,16.63,0,21.01
1,3,1983,27.94,16.18,0,19.7
2,3,1983,27.5,16.27,0,21.74
3,3,1983,29.07,15.92,0,24.2
4,3,1983,29.72,16.28,0,25.04
5,3,1983,29.08,16.95,0,24.29
6,3,1983,29.52,17.13,0,24.5
7,3,1983,28.86,17.67,0,22.76
8,3,1983,28.92,17.53,0,22.7
9,3,1983,29.38,17.16,0,22.29
10,3,1983,29.94,16.42,0,22.19
11,3,1983,28.64,17.55,0,20.41
12,3,1983,27.73,17.65,0,20.06
13,3,1983,28.2,19.3,0,21.01
14,3,1983,28.49,18.74,0,20.47
15,3,1983,29.21,17.69,0,21.94
16,3,1983,29.45,18.58,0,20.2
17,3,1983,28.83,17.3,0,20.3
18,3,1983,27.78,17.6,0,18.35
19,3,1983,28.06,16.84,0,20.57
20,3,1983,29.8,15.91,0,26.27
21,3,1983,29.89,16.39,0,26.48
22,3,1983,28.69,17.19,0,21.15
23,3,1983,28.54,17.67,0,22.2
24,3,1983,27.99,18.5,0,20.88
25,3,1983,27.94,18.82,0,20.29
26,3,1983,27.83,18.03,0,20.22
27,3,1983,28.74,19.09,0,20.86
28,3,1983,28.99,17.49,0,21.73
29,3,1983,29.26,17.69,0,20.27
30,3,1983,29.06,16.98,19.68,20.8
31,3,1983,27.69,17.45,0,20.2
1,4,1983,27.87,19.41,0,20.16
2,4,1983,27.1,17.7,0,20.76
3,4,1983,26.57,18.22,0,21
4,4,1983,26.15,16.98,0.72,18.86
5,4,1983,24.69,16.63,0,18.22
6,4,1983,23.58,16.55,0,15.68
7,4,1983,24.34,16.35,0,17.8
8,4,1983,25.14,16.45,0,20.13
9,4,1983,23.24,16.87,0,16.02
10,4,1983,25.54,15.19,0,22.07
11,4,1983,24.91,16.5,0,20.56
12,4,1983,24.99,16.46,0,20.74
13,4,1983,25.89,16.23,0,21.37
14,4,1983,26.57,16.15,0,22.77
15,4,1983,26.57,17.3,0,21.48
16,4,1983,25.35,16.86,0,21.38
17,4,1983,24.8,17.49,26.67,19.01
18,4,1983,25.41,16.75,17.01,20.74
19,4,1983,24.58,16.63,0,17.7
20,4,1983,25.68,17.11,0,19.01
21,4,1983,24.19,16.72,0,19.05
22,4,1983,23.05,16.85,36.08,17.37
23,4,1983,22.71,16.33,32.08,15.53
24,4,1983,23.92,15.79,0,20.07
25,4,1983,24.29,15.68,3.72,21.67
26,4,1983,23.89,16.43,28.82,18.36
27,4,1983,24.69,16.74,0,19.47
28,4,1983,24.61,15.73,32.92,19.94
29,4,1983,23.67,16.37,0,17.93
30,4,1983,23.56,16.88,0,18.74
1,5,1983,24.04,16.39,0,20.27
2,5,1983,23.16,16.54,0,18.46
3,5,1983,22.77,16.57,0,18.51
4,5,1983,22.84,16.74,0,18.24
5,5,1983,23.5,17.05,1.6,18.76
6,5,1983,22.42,16.26,0,17.33
7,5,1983,23.68,15.47,0,19.99
8,5,1983,23.11,16.17,3.72,17.28
9,5,1983,23.42,16.58,3.72,18.02
10,5,1983,23.93,17.22,26.78,19.45
11,5,1983,23.24,16.98,0,17.81
12,5,1983,21.88,16.52,0,16.43
13,5,1983,22.17,16.37,0,16.42
14,5,1983,22.63,15.13,0,18.66
15,5,1983,22.64,16.44,0,17.37
16,5,1983,23.09,15.79,0,17.53
17,5,1983,23.48,15.63,0,18.69
18,5,1983,23.07,16.74,8.24,17.24
19,5,1983,22.83,16.88,0,17.4
20,5,1983,22.93,16.67,0,17.69
21,5,1983,22.89,15.96,0,17.18
22,5,1983,23.03,16.58,0,14.95
23,5,1983,23.36,16.45,23.92,17.29
24,5,1983,23.32,16.23,54.27,17.54
25,5,1983,21.89,16.3,0,13.46
26,5,1983,20.34,16.34,0,9.17
27,5,1983,21.78,14.75,0,14.74
28,5,1983,22.39,14.6,0,17.56
29,5,1983,22.69,15.88,0,17.18
30,5,1983,21.15,16.14,0,11.96
31,5,1983,21.69,16.15,0,17.26
1,6,1983,21.34,16.37,6.46,13.42
2,6,1983,21.41,15.91,0,15.37
3,6,1983,21.13,15.46,0,14
4,6,1983,22.12,14.11,0,16.44
5,6,1983,22.36,15.46,3.13,16.35
6,6,1983,21.75,16.14,0,15.85
7,6,1983,21.49,16.03,0,15.74
8,6,1983,21.21,15.94,0,14.27
9,6,1983,21.91,15.28,0,14.15
10,6,1983,21.83,15.76,0,13.27
11,6,1983,21.11,15.35,0,13.06
12,6,1983,21.95,15.85,0,14.26
13,6,1983,21.45,15.9,0,13.3
14,6,1983,20.8,16.12,0,11.51
15,6,1983,20.1,15.68,0,10.24
16,6,1983,20.15,15.3,0,10.01
17,6,1983,20.81,15.47,0,12.76
18,6,1983,19.91,14.63,0,11.54
19,6,1983,21.17,15.35,4.54,12.07
20,6,1983,19.46,15.47,0,9.26
21,6,1983,19.8,15.97,0,9.99
22,6,1983,18.69,15.52,0,6.88
23,6,1983,21.54,16.06,0,13.52
24,6,1983,21.31,16.15,0,12.7
25,6,1983,21.11,15.76,8.16,12.94
26,6,1983,21.76,16.17,0,11.3
27,6,1983,21.31,16.12,0,11.63
28,6,1983,18.63,16.4,0,8.48
29,6,1983,20.47,16.23,0,10.55
30,6,1983,20.27,15.48,0,9.36
1,7,1983,20.15,15.16,0,11.87
2,7,1983,19.5,15.19,0,13.15
3,7,1983,18.77,14.85,0,9.07
4,7,1983,19.37,14.65,0,10.99
5,7,1983,20.98,13.54,0,14.23
6,7,1983,20.68,14.41,0,14.29
7,7,1983,20.65,15.15,0,14.23
8,7,1983,20.98,15.16,0,14.94
9,7,1983,20.42,13.95,0,13.16
10,7,1983,21.56,12.96,0,16.19
11,7,1983,21.14,14.55,0,14.12
12,7,1983,21.59,13.26,0,13.51
13,7,1983,20.4,15.19,0,13
14,7,1983,20.78,14.55,0,12.56
15,7,1983,20.63,14.46,0,11.93
16,7,1983,20.98,16.29,0,10.2
17,7,1983,21.02,16.1,0,10.1
18,7,1983,20.54,16.09,7.67,10.4
19,7,1983,20.52,15.47,0,11.03
20,7,1983,21.66,15.56,0,12.6
21,7,1983,20.26,16.02,0,9.21
22,7,1983,20.32,16.05,4.96,9.47
23,7,1983,20.13,15.61,0,8.5
24,7,1983,19.52,15.77,4.91,10.17
25,7,1983,20.04,14.97,0,8.4
26,7,1983,21.93,15.36,0,14.01
27,7,1983,21.55,15.41,0,12.82
28,7,1983,20.72,15.25,0,11.12
29,7,1983,21.04,14.79,0,14.14
30,7,1983,19.72,14.82,0,10.21
31,7,1983,19.24,15.13,0,9.12
1,8,1983,19.26,14.79,0,9.82
2,8,1983,19.79,14.54,0,10.26
3,8,1983,20.65,13.82,0,12.92
4,8,1983,21.53,12.68,0,13.76
5,8,1983,21.69,13.79,0,14.58
6,8,1983,21.19,14.07,0,12.01
7,8,1983,22.56,14.49,0,15.97
8,8,1983,23.63,16.37,0,15.9
9,8,1983,24.91,15.31,0,20.07
10,8,1983,22.18,16.58,13.55,11.71
11,8,1983,20.56,15.87,0,10.03
12,8,1983,18.62,15.34,0,6.53
13,8,1983,18.82,15.16,0,7.03
14,8,1983,18.68,14.35,0,8.62
15,8,1983,18.61,14.26,0,9.37
16,8,1983,20.8,13.91,0,14.2
17,8,1983,20.26,15.34,0,12.42
18,8,1983,21.26,15.5,0,13.11
19,8,1983,21.4,16.54,0,12.58
20,8,1983,21.95,15.18,26.27,13.89
21,8,1983,21.69,15.7,0,12.11
22,8,1983,22.16,15.39,20.73,11.51
23,8,1983,21.94,15.44,0,11.53
24,8,1983,20.4,15.28,0,7.87
25,8,1983,20.59,14.79,0,10.31
26,8,1983,20.5,15.17,0,10.9
27,8,1983,20.25,15.43,0,9.64
28,8,1983,21.3,15.43,0,11.41
29,8,1983,21.91,14.78,0,11.89
30,8,1983,22.34,15.11,0,13.87
31,8,1983,22.12,15.93,0,13.17
1,9,1983,21.74,15.19,0,13.98
2,9,1983,19.91,14.82,0,10.06
3,9,1983,20.2,15.22,0,9.68
4,9,1983,20.58,14.91,0,11.35
5,9,1983,20.13,14.93,0,11.69
6,9,1983,20.63,14.95,0,11.24
7,9,1983,20.34,14.86,0,12.15
8,9,1983,21.74,14.43,0,14.15
9,9,1983,20.72,15,0,13.21
10,9,1983,21.59,14.56,0,15.54
11,9,1983,22.26,15.35,0,16.41
12,9,1983,23.01,15.01,0,17.38
13,9,1983,22.38,13.91,0,15.91
14,9,1983,24.22,13.69,0,20.03
15,9,1983,23.6,14.42,12.03,17.77
16,9,1983,23.77,14.63,0,18.14
17,9,1983,23.59,15.07,0,16.94
18,9,1983,23.24,14.1,14.48,19.63
19,9,1983,22.04,14.9,6.67,15.52
20,9,1983,22.16,14.99,0,14.48
21,9,1983,21.42,14.99,0,13.15
22,9,1983,22.47,13.88,0,16.21
23,9,1983,24.03,13.77,0,22.09
24,9,1983,23.76,15.76,0,20.46
25,9,1983,23.4,15.97,0,19.12
26,9,1983,21.87,16.35,0,14.74
27,9,1983,21.63,15.08,0,12.54
28,9,1983,22.15,14.52,0,15.16
29,9,1983,22.17,14.56,0,15.67
30,9,1983,22.62,15.07,0,16.24
1,10,1983,23.2,16.57,9.28,15.38
2,10,1983,23.32,16.2,3.13,14.43
3,10,1983,22.52,15.61,23.59,16.83
4,10,1983,21.38,15.95,8.35,10.77
5,10,1983,23.04,14.75,0,17.43
6,10,1983,21.86,15.82,0,12.5
7,10,1983,19.65,15.87,0,11.42
8,10,1983,21.72,14.82,0,13.24
9,10,1983,23.02,15.16,0,18.57
10,10,1983,20.78,14.81,0,15.08
11,10,1983,21.57,15.15,0,16.94
12,10,1983,21.26,14.43,0,17.46
13,10,1983,22.93,15.29,0,18.24
14,10,1983,21.76,14.93,10.25,16.2
15,10,1983,22.71,14.61,19.24,17.14
16,10,1983,21.16,15,30.63,12.97
17,10,1983,21.28,14.89,0,15.5
18,10,1983,22.36,15.24,0,16.04
19,10,1983,23.2,15.12,0,20.92
20,10,1983,22.43,15.78,0,15.01
21,10,1983,22.34,14.81,22.94,16.51
22,10,1983,23.34,14.77,19.51,18.89
23,10,1983,22.69,14.27,0,19.11
24,10,1983,23.59,13.57,0,20.06
25,10,1983,24.6,13,0,22.19
26,10,1983,24.02,13.95,0,21.12
27,10,1983,22.71,14.8,20.26,16.86
28,10,1983,22.09,14.54,0,16.88
29,10,1983,22.29,14.35,0,16.94
30,10,1983,23.08,13.66,0,20.14
31,10,1983,23.65,13.2,0,21.18
1,11,1983,23.55,13.49,0,20.21
2,11,1983,23.63,12.45,0,19.99
3,11,1983,23.35,11.86,0,20.6
4,11,1983,22.98,13.57,19.08,18.58
5,11,1983,23.16,14.38,0,18.37
6,11,1983,22.25,15.39,0,14.48
7,11,1983,21.08,13.92,0,14.1
8,11,1983,22.37,14.81,23.95,17.09
9,11,1983,22.99,13.86,0,18.75
10,11,1983,23.01,15.12,36.98,16.86
11,11,1983,23.57,15.14,0,20
12,11,1983,23.18,15.41,0,18.32
13,11,1983,23.48,15.34,0,18.08
14,11,1983,23.33,14.15,0,18.15
15,11,1983,23.53,14.09,15.37,19.45
16,11,1983,23.48,14.03,0,19.09
17,11,1983,23.63,15.06,0,18.7
18,11,1983,23.18,13.7,0,19.86
19,11,1983,24.07,13.6,0,19.42
20,11,1983,24.78,12.4,0,24.53
21,11,1983,24.53,12.35,0,20.16
22,11,1983,25.06,13.2,0,22.68
23,11,1983,24.51,14.13,0,20.63
24,11,1983,24.16,13.67,0,19.53
25,11,1983,24.4,13.49,0,18.99
26,11,1983,24.84,13.29,0,19.72
27,11,1983,24.31,13.77,0,21.07
28,11,1983,24.01,14.52,0,20.17
29,11,1983,24.47,14.02,0,20.47
30,11,1983,24.73,14.43,0,20.38
1,12,1983,23.7,14.57,0,19.07
2,12,1983,24.54,14,0,20.69
3,12,1983,24.04,14.45,0,19.29
4,12,1983,24.57,13.94,0,20.2
5,12,1983,24.47,13.86,0,20.19
6,12,1983,25.24,12.81,0,24.18
7,12,1983,24.85,13,6.58,19.63
8,12,1983,25.17,13.77,0,19.97
9,12,1983,25.38,13.38,0,20.86
10,12,1983,25.73,13.11,0,21.28
11,12,1983,26.58,13.44,0,24.17
12,12,1983,26.58,13.03,0,24.16
13,12,1983,26.63,12.67,0,24.22
14,12,1983,26.33,12.88,0,24.07
15,12,1983,25.94,12.28,0,24.29
16,12,1983,25.8,12.59,0,24.04
17,12,1983,26.58,12.87,0,22.86
18,12,1983,26.75,13.46,0,22.12
19,12,1983,26.49,13.85,0,22.79
20,12,1983,26.19,13.44,0,23.12
21,12,1983,26.36,12.94,0,23.78
22,12,1983,26.82,13.21,0,22.52
23,12,1983,25,14.79,0,18.92
24,12,1983,25.19,14.85,0,17.48
25,12,1983,24.6,15.04,0,14.73
26,12,1983,25.14,15.1,0,15.91
27,12,1983,25.6,16.46,0,18.31
28,12,1983,26.22,16.51,0,18.42
29,12,1983,24.92,15.87,0,15.49
30,12,1983,25.86,15.26,0,23.45
31,12,1983,26.49,12.68,4.09,24.25
1,1,1984,27.42,13.59,0,24.17
2,1,1984,27.07,13.84,0,24.44
3,1,1984,26.67,13.51,0,24.73
4,1,1984,26.3,13.51,3.78,24.35
5,1,1984,26.55,12.85,3.78,24.86
6,1,1984,26.16,11.94,0,24.94
7,1,1984,26.82,12.48,0,24.72
8,1,1984,26.64,12.99,0,24.02
9,1,1984,26.36,13.99,0,22.39
10,1,1984,26.93,13.81,0,22.7
11,1,1984,27.01,15.47,0,22.34
12,1,1984,27.17,13.14,0,25.39
13,1,1984,26.73,12.92,0,25.26
14,1,1984,26.95,12.68,0,25.13
15,1,1984,26.83,12.17,0,25
16,1,1984,27.47,12.99,0,25.1
17,1,1984,28.08,13.67,0,25.61
18,1,1984,27.62,12.21,0,25.71
19,1,1984,27.42,13.66,0,25.16
20,1,1984,27.64,13.88,0,25.24
21,1,1984,27.6,13.26,0,25.14
22,1,1984,27.41,14.08,0,25.37
23,1,1984,27.48,13.76,0,25
24,1,1984,27.13,14.13,0,24.71
25,1,1984,27.18,14.46,0,23.95
26,1,1984,27.52,14.51,0,24.54
27,1,1984,27.76,14.68,0,25.15
28,1,1984,27.97,14.71,0,25.27
29,1,1984,27.79,13.99,0,25.65
30,1,1984,27.85,14.72,0.33,25.19
31,1,1984,27.23,15.59,0.33,20.58
1,2,1984,26.59,15.05,0,21.16
2,2,1984,26.2,14.13,0,20.82
3,2,1984,27.26,13.53,0,26
4,2,1984,28.18,13.2,0,26.29
5,2,1984,27.39,12.1,0,26.26
6,2,1984,27.56,12.45,0,26.21
7,2,1984,28.02,13.26,0,26.01
8,2,1984,28.65,13.69,0,26.03
9,2,1984,28.9,14.77,0,25.9
10,2,1984,28.8,13.69,0,26.61
11,2,1984,28.54,13.22,0,26.86
12,2,1984,28.52,12.84,0,26.84
13,2,1984,28.26,12.8,0,26.71
14,2,1984,28.28,12.93,0,26.77
15,2,1984,28.77,13.2,0,26.74
16,2,1984,28.59,12.68,0,26.93
17,2,1984,28.9,13.17,0,27.06
18,2,1984,28.24,12.7,0,27.34
19,2,1984,27.48,12.72,0,27.16
20,2,1984,28.38,12.89,0,27.06
21,2,1984,28.41,13.5,0,26.87
22,2,1984,27.63,13.73,0,26.75
23,2,1984,27.56,13.14,0,26.71
24,2,1984,27.59,13.67,0,26.32
25,2,1984,28.16,14.03,0,26.39
26,2,1984,27.93,14.77,0,22.96
27,2,1984,27.09,15.31,1.18,20.81
28,2,1984,25.4,16.32,4.91,19.86
29,2,1984,26.77,15.72,0,21.6
1,3,1984,27.11,15.55,0,20.5
2,3,1984,28.01,14.66,0,26.17
3,3,1984,27.79,14.91,0,24.06
4,3,1984,25.94,15.2,0,17.77
5,3,1984,28.42,14.65,0,26.89
6,3,1984,28.41,14.44,0,26.92
7,3,1984,29.03,14.18,0,26.93
8,3,1984,28.85,14.63,0,26.11
9,3,1984,28.45,15.76,0,20.53
10,3,1984,27.09,16.22,0,18.75
11,3,1984,28.83,14.78,0,26.25
12,3,1984,29.36,14.81,0,26.86
13,3,1984,28.82,15.5,0,23.53
14,3,1984,27.22,17.78,0,21.58
15,3,1984,26.22,17.65,7.41,20.04
16,3,1984,25.53,15.85,2.64,19.1
17,3,1984,25.39,15.97,0,19.8
18,3,1984,26.5,16.53,0,22.48
19,3,1984,26.37,14.61,0,22.34
20,3,1984,26.83,14.8,0,21.41
21,3,1984,25.78,16.29,0,20.44
22,3,1984,26.58,16.78,0,21.54
23,3,1984,25.79,16.69,0,20.81
24,3,1984,26.24,16.15,0,21.05
25,3,1984,27.16,15.96,0,22.98
26,3,1984,27.3,16.96,0,22.47
27,3,1984,26.88,17.33,0,21.08
28,3,1984,26.68,16.09,0,21.71
29,3,1984,26.14,15.36,0,20.55
30,3,1984,26.79,15.29,0,21.82
31,3,1984,26.02,16.13,8.54,21.04
1,4,1984,24.98,16.53,9.43,18.89
2,4,1984,23.78,16.04,0,15.99
3,4,1984,26.63,15.22,0,22.76
4,4,1984,27.22,16.55,0,22.38
5,4,1984,25.25,16.08,0,20.5
6,4,1984,25.68,16.55,0,20.72
7,4,1984,26.55,15.89,0,22.83
8,4,1984,25.5,16.26,5.29,21.36
9,4,1984,26.1,16.16,8.27,22.05
10,4,1984,25.69,16.29,0,20.93
11,4,1984,24.92,16.38,19.08,19.48
12,4,1984,26.8,16.52,0,23.08
13,4,1984,26.13,16.39,0,21.13
14,4,1984,26.74,16.59,0,22.34
15,4,1984,25.18,16.35,19.08,19.82
16,4,1984,25.26,16.07,0,19.31
17,4,1984,25.44,16.41,21.58,19.82
18,4,1984,23.77,15.85,0,16.52
19,4,1984,23.61,16.01,0,15.58
20,4,1984,23.69,15.82,16.82,18.77
21,4,1984,24.04,15.69,0,19.76
22,4,1984,24.06,16.39,20.19,18.08
23,4,1984,22.29,16.7,0,13.36
24,4,1984,23.61,16.39,10.5,17.18
25,4,1984,22.05,16.58,0,14.11
26,4,1984,23.26,15.73,0,19.2
27,4,1984,24.72,16.55,0,20.24
28,4,1984,24.36,17.36,0,16.67
29,4,1984,22.51,16.92,0,13.19
30,4,1984,23.23,16.62,0,16.94
1,5,1984,23.88,16.61,0,18.9
2,5,1984,23.8,16.68,0,19.13
3,5,1984,22.92,16.82,0,14.54
4,5,1984,23.97,16.28,0,20.16
5,5,1984,23.24,16.09,11.26,15.89
6,5,1984,23.2,17,0,18.06
7,5,1984,23.07,16.92,2.49,17.75
8,5,1984,21.99,16.9,0,13.4
9,5,1984,22.52,16.49,0,14.81
10,5,1984,22.12,16.22,18.65,14.69
11,5,1984,22.67,16.11,0,16.5
12,5,1984,22.4,15.91,0,17.61
13,5,1984,23.5,16.3,8.52,18.55
14,5,1984,22.98,16.12,41.75,16.56
15,5,1984,23.26,15.71,10.72,18.39
16,5,1984,23.04,16.55,6.84,16.74
17,5,1984,22.06,16.14,0,16.53
18,5,1984,21.99,16.33,5.96,17.38
19,5,1984,21.22,15.56,0,13.83
20,5,1984,21.86,15.66,0,16.04
21,5,1984,21.44,15.61,0.98,16.32
22,5,1984,22.14,15.24,0,16.1
23,5,1984,22.13,15.82,0,16.31
24,5,1984,21.75,14.99,0,14.26
25,5,1984,21.66,15.58,0,13.33
26,5,1984,22.34,14.36,0,15.74
27,5,1984,22.08,15.83,0,15.13
28,5,1984,22.87,15.03,0,16.07
29,5,1984,21.75,15.89,5.93,13.51
30,5,1984,21.82,15.49,6.34,12.79
31,5,1984,20.81,15.15,0,12.68
1,6,1984,21.33,14.72,0,13.91
2,6,1984,23.19,14.72,0,16.28
3,6,1984,21.57,14.73,0,12.03
4,6,1984,21.99,14.67,0,15.03
5,6,1984,22.22,15.57,15.59,16.21
6,6,1984,21.9,15.38,0,13.05
7,6,1984,21.59,13.84,0,12.62
8,6,1984,21.52,13.67,0,12.71
9,6,1984,21.04,15.3,0,11.23
10,6,1984,19.74,15.33,0,9.12
11,6,1984,21.99,15.26,0,13.4
12,6,1984,22.26,15.72,0,14.32
13,6,1984,22.75,14.98,0,15.33
14,6,1984,23.37,14.24,0,14.93
15,6,1984,23.01,15.99,0,14.4
16,6,1984,21.56,14.93,0,12.85
17,6,1984,21.58,14.38,0,14.66
18,6,1984,20.43,14.95,0,11.46
19,6,1984,20.66,14.1,0,11.66
20,6,1984,21.35,14.29,0,11.27
21,6,1984,19.73,15.27,0,8.78
22,6,1984,21.29,14.74,0,15
23,6,1984,21.98,14.67,0,14.95
24,6,1984,21.08,14.99,0,12.23
25,6,1984,21.63,14.31,0,14.19
26,6,1984,21.3,14.65,0,12.83
27,6,1984,21.24,13.74,0,12.42
28,6,1984,21.42,14.16,0,12.98
29,6,1984,19.95,14.31,0,10.86
30,6,1984,21.67,14.52,0,15.29
1,7,1984,21.77,14.02,0,15.07
2,7,1984,22.12,14.87,0,15.8
3,7,1984,21.99,14.14,0,13.3
4,7,1984,21.93,14.11,0,13.54
5,7,1984,21.19,14.04,0,13.5
6,7,1984,20.9,15.22,0,10.68
7,7,1984,20,14.23,0,9.82
8,7,1984,20.37,14.54,0,11.33
9,7,1984,19.24,14.73,0,9.13
10,7,1984,21.21,14.57,0,13.33
11,7,1984,18.9,14.32,0,9.41
12,7,1984,19.95,14.74,0,10.55
13,7,1984,18.95,14.64,0,9.18
14,7,1984,19.23,14.1,0,9.97
15,7,1984,17.07,14.48,0,6.87
16,7,1984,19.31,14.31,0,7.96
17,7,1984,19.66,14.42,0,10.32
18,7,1984,20.56,15.09,0,11.8
19,7,1984,19.25,14.22,0,11.67
20,7,1984,19.36,14.72,0,8.81
21,7,1984,18.59,14.66,0,7.53
22,7,1984,19.53,15.29,0,9.07
23,7,1984,20.65,15.31,7.36,10.24
24,7,1984,19.11,14.64,0,7.8
25,7,1984,19.73,14.52,0,10.11
26,7,1984,20.75,14.31,0.22,11.8
27,7,1984,19.47,14.28,0,9.8
28,7,1984,19.86,14.84,3.6,10.42
29,7,1984,20.87,14.54,0,11.74
30,7,1984,19.77,14.74,0,9
31,7,1984,19.97,14.51,0,10.38
1,8,1984,18.72,14.45,0,8.52
2,8,1984,20.8,13.39,0,12.05
3,8,1984,19.11,14.7,0,9.54
4,8,1984,19.41,14.36,0,9.7
