day,month,year,t_max,t_min,prec,sol_rad
8,10,1982,21.8,15.21,40.29,14.31
9,10,1982,22.41,14.99,0,15.9
10,10,1982,23.08,16.02,0,19.01
11,10,1982,23.97,15.97,0,19.27
12,10,1982,23.15,15.84,21.75,20.03
13,10,1982,21.17,16.01,38.46,13.09
14,10,1982,22.78,15.87,11.39,16.51
15,10,1982,23.08,15.83,6.06,18.47
16,10,1982,22.16,16.05,0,15.84
17,10,1982,22.39,15.54,0,15.29
18,10,1982,22.65,15.72,33.29,17.67
19,10,1982,22.38,15.58,0,17.62
20,10,1982,23.42,14.53,0,20.39
21,10,1982,23.87,14.51,0,21.57
22,10,1982,24.37,14.66,0,20.89
23,10,1982,23.69,14.93,0,19.83
24,10,1982,23.58,14.49,0,19.46
25,10,1982,24.45,14.23,0,21.95
26,10,1982,24.03,14.35,0,21.81
27,10,1982,24.48,14.97,0,20.96
28,10,1982,25.24,14.27,0,23.24
29,10,1982,25.03,14.16,0,23.33
30,10,1982,24.78,15.08,0,22.39
31,10,1982,24.75,15.16,0,20.59
1,11,1982,25.13,14.84,0,23.2
2,11,1982,25.33,13.76,0,23.82
3,11,1982,25.59,14.21,0,23.44
4,11,1982,21.62,15.73,26.06,12.28
5,11,1982,25.55,15.01,0,22.8
6,11,1982,23.74,16.36,20.27,18.19
7,11,1982,24.28,15.67,12.17,20.44
8,11,1982,23.84,15.55,10.13,18.04
9,11,1982,23.09,15.55,9.59,18.64
10,11,1982,23.91,15.24,6.77,20.51
11,11,1982,22.42,15.07,0,14.96
12,11,1982,23.83,15.13,0,19.73
13,11,1982,24.31,15.09,0,21.57
14,11,1982,24.32,14.84,0,20.3
15,11,1982,23.68,16.04,0,19.1
16,11,1982,23.22,15.28,0,18.93
17,11,1982,22.99,15.52,0,19
18,11,1982,22.54,15.08,0,18.92
19,11,1982,21.45,15.12,0,17.12
20,11,1982,23.66,14.7,0,19.14
21,11,1982,24.44,13.42,0,23.53
22,11,1982,24.83,14.06,0,22.22
23,11,1982,24.28,14.59,0,18.42
24,11,1982,23.45,14.66,0,16.94
25,11,1982,24.77,15.72,0,19.73
26,11,1982,22.96,15.97,7.45,15.82
27,11,1982,23.68,15.79,2.65,16.59
28,11,1982,23.43,15.76,0,17.48
29,11,1982,24.95,15.81,0,20.55
30,11,1982,24.63,14.73,0,19.4
1,12,1982,25.26,14.78,0,22.03
2,12,1982,25.62,14.39,0,23.12
3,12,1982,24.91,15.64,0,18.43
4,12,1982,23.75,15.73,0,17.37
5,12,1982,22.84,15.53,0,13.66
6,12,1982,24.78,16.54,0.29,16.06
7,12,1982,26.19,15.26,0,22.19
8,12,1982,26.71,15.14,0,22.92
9,12,1982,26.21,14.38,0,22.42
10,12,1982,23.71,16.09,0,13.88
11,12,1982,23.08,15.85,0,15.2
12,12,1982,22.57,16.15,0,13.66
13,12,1982,23.63,16.21,0,17.28
14,12,1982,23.62,15.16,0,17.51
15,12,1982,22.17,15.61,1.05,16.24
16,12,1982,22.17,15.69,13.05,13.38
17,12,1982,21.23,15.35,0.08,12.54
18,12,1982,22.95,15.22,0,16.26
19,12,1982,24.6,14.78,0,19.79
20,12,1982,25.23,14.33,0,21.72
21,12,1982,24.36,15.02,0,18.91
22,12,1982,24.87,15.08,0,17.84
23,12,1982,24.61,14.72,0,18.19
24,12,1982,25.12,14.42,0,20
25,12,1982,26.32,14.62,0,21.85
26,12,1982,25.5,15.04,0,19.2
27,12,1982,25.91,14.38,0,22.99
28,12,1982,26.05,14.18,0,23.06
29,12,1982,26.15,14.37,0,23.24
30,12,1982,26.7,14.6,0,23.33
31,12,1982,26.89,14.2,0,23.39
1,1,1983,26.79,13.7,0,23.58
2,1,1983,26.02,13.5,0,23.47
3,1,1983,25.83,14.24,0,23.3
4,1,1983,25.44,15.02,0,19.55
5,1,1983,23.67,16.24,0,15.77
6,1,1983,24.53,16.76,0,16.09
7,1,1983,26.33,15.78,0,23.02
8,1,1983,26.01,13.66,0,24.1
9,1,1983,25.87,14.15,0,23.61
10,1,1983,25.18,13.9,0,23.77
11,1,1983,25.61,13.74,0,23.82
12,1,1983,25.71,14.22,0,22.92
13,1,1983,25.92,14.45,0,23.61
14,1,1983,27.07,14.71,0,23.94
15,1,1983,27.21,15.05,0,23.72
16,1,1983,27.52,14.52,0,24.24
17,1,1983,27.56,14.16,0,24.24
18,1,1983,27.45,15.07,0,23.92
19,1,1983,27.69,15.74,0,23.11
20,1,1983,25.39,16.23,0,16.36
21,1,1983,24.79,15.83,0,18.04
22,1,1983,24.89,16.23,0,18.13
23,1,1983,27.19,17.06,2.92,20.98
24,1,1983,27.64,17.75,0,21.41
25,1,1983,27.02,17.55,0,18.97
26,1,1983,26.75,16.99,0,18.66
27,1,1983,25.78,17.31,0,17.45
28,1,1983,24.82,17.76,0,15.97
29,1,1983,24.96,16.83,0,17.7
30,1,1983,27.07,15.8,0,21.81
31,1,1983,24.15,17.35,7.14,15.66
1,2,1983,22.97,16.85,0.25,14.06
2,2,1983,22.87,17.26,2.93,14.69
3,2,1983,21.46,16.77,0,12.26
4,2,1983,23.5,16.02,0,17.48
5,2,1983,25.46,16.32,0,23.44
6,2,1983,25.91,15.98,0,20.87
7,2,1983,25.64,15.73,0,23.51
8,2,1983,26.08,15.13,0,20.77
9,2,1983,25.61,15.89,0,18.87
10,2,1983,25.01,16.94,1.73,14.63
11,2,1983,24.82,16.28,1.69,19.48
12,2,1983,25.74,16.58,4.02,21.34
13,2,1983,26.78,16.31,0,21.93
14,2,1983,25.05,16.01,1.06,20.79
15,2,1983,24.17,16.43,0.53,17.46
16,2,1983,25.99,16.66,1.25,20.45
17,2,1983,28.82,16.85,0,23.78
18,2,1983,26.68,18.04,0,19.76
19,2,1983,25.81,17.8,0,18.52
20,2,1983,26.39,17.18,1.3,18.86
21,2,1983,25.95,16.72,0,20.29
22,2,1983,27.07,16.41,0,20.48
23,2,1983,28.33,16.41,0,24.72
24,2,1983,28.09,15.95,0,24.94
25,2,1983,27.86,15.37,0,26.13
26,2,1983,28.34,15.42,0,25.97
27,2,1983,29.36,16.52,0,25.75
28,2,1983,29.17,16.61,0,23.48
1,3,1983,27.11,17.13,0,20.46
2,3,1983,27.17,18.06,0,19.06
3,3,1983,29.1,16.89,0,22.38
4,3,1983,29.8,17,0,25.39
5,3,1983,30.1,17.79,0,25.52
6,3,1983,30.07,17.88,0,23.41
7,3,1983,29.68,18.37,0,22.54
8,3,1983,28.22,18.71,0,19.95
9,3,1983,29.74,18.59,0,22.75
10,3,1983,29.89,17.76,0,22.34
11,3,1983,28.07,18.94,0,18.12
12,3,1983,29.04,18.18,1.89,21.5
13,3,1983,27.34,19.93,0,15.63
14,3,1983,28.17,18.07,0,17.67
15,3,1983,28.92,18.3,0,18.12
16,3,1983,29.89,18.63,0,21.73
17,3,1983,29.41,18.29,0,22.01
18,3,1983,30.17,18.55,0,21.47
19,3,1983,29.64,18.86,0,21.68
20,3,1983,30.54,18.7,0,26.35
21,3,1983,30.93,17.83,0,26.6
22,3,1983,30.77,18.66,0,22.22
23,3,1983,30.97,18.42,0,24.56
24,3,1983,28.72,18.73,2.27,21.29
25,3,1983,27.35,19.51,0.53,16.33
26,3,1983,28.98,18.6,0,18.54
27,3,1983,27.78,19.99,0,15.64
28,3,1983,30.55,20.08,0,23.35
29,3,1983,30.89,19.45,2.06,21.54
30,3,1983,31.15,18.01,16.03,23.61
31,3,1983,29.68,18.58,0,22.82
1,4,1983,30.49,18.51,0,23.45
2,4,1983,28.06,17.53,0,21.38
3,4,1983,27.94,17.4,2.28,21.26
4,4,1983,28.04,17.93,0,20.64
5,4,1983,25.44,16.74,0,19.89
6,4,1983,24.5,16.92,7.45,18.13
7,4,1983,26.35,16.95,1.76,20.49
8,4,1983,26.36,17.19,3.83,21.59
9,4,1983,26.45,16.73,7.45,20.96
10,4,1983,25.99,16.88,0,21.95
11,4,1983,26.39,16.7,0,22.45
12,4,1983,26.03,17.37,0,22.4
13,4,1983,27.17,16.43,0,23.28
14,4,1983,27.44,17.1,0,22.2
15,4,1983,28.39,17.77,0,23.33
16,4,1983,26.29,16.86,1.4,21.41
17,4,1983,27.21,18.2,37.69,21.08
18,4,1983,26.95,16.95,9.55,22.83
19,4,1983,26.57,16.87,0,19.25
20,4,1983,25.26,17.31,0,18.12
21,4,1983,25.61,17.42,21.21,18.65
22,4,1983,22.82,16.96,40.14,13.27
23,4,1983,25.35,16.58,22.6,18.35
24,4,1983,24.3,16.77,0.8,16.47
25,4,1983,25.44,16.69,0,19.42
26,4,1983,25.98,16.47,13.68,21.82
27,4,1983,26.19,16.48,18.4,21.54
28,4,1983,25.41,16.59,0,20.87
29,4,1983,24.51,16.65,0,18.63
30,4,1983,25.01,16.96,0,20.43
1,5,1983,26.75,15.79,0,24.91
2,5,1983,27.73,16.97,0,25.66
3,5,1983,26.31,16.83,0,21.24
4,5,1983,25.91,17.14,0,20.84
5,5,1983,25.59,16.69,34.68,18.71
6,5,1983,24.9,16.45,0,20.61
7,5,1983,25.65,16.72,0,22.71
8,5,1983,24.3,17,0,18.47
9,5,1983,25.79,16.51,5.18,21.05
10,5,1983,26.02,16.54,0,21.76
11,5,1983,26.6,16.75,0,22.1
12,5,1983,26.61,17.03,0,21.24
13,5,1983,26.59,17.36,0,20.69
14,5,1983,27.02,17.46,0,21.71
15,5,1983,25.99,17.21,4.11,20.24
16,5,1983,26.07,17.44,0,19.59
17,5,1983,26.45,17.66,0,20.08
18,5,1983,26.93,17.25,8.68,21.42
19,5,1983,27.23,17.37,39,20.65
20,5,1983,23.88,16.99,9.69,16.27
21,5,1983,26.29,16.66,0.96,20.34
22,5,1983,25.13,17.27,31.63,17.34
23,5,1983,25.28,17.14,27.14,18.29
24,5,1983,25.34,16.24,27.69,18.77
25,5,1983,23.65,16.49,40.15,14.61
26,5,1983,24.65,16.49,35.22,18.28
27,5,1983,25.94,17.03,7.44,19.82
28,5,1983,25.28,16.4,0,19.33
29,5,1983,25.37,16.4,0,20.12
30,5,1983,24.58,17.1,7.17,16.65
31,5,1983,25.33,16.43,0,18.59
1,6,1983,25.15,16.33,0,19.23
2,6,1983,25.49,16.64,0,19.68
3,6,1983,25.26,16.76,0,19.31
4,6,1983,26.03,16.43,0,20.73
5,6,1983,26.37,16.55,2.21,20.92
6,6,1983,25.04,16.22,31.31,18.36
7,6,1983,25.14,15.96,0,18.52
8,6,1983,25.13,16.5,0,18.84
9,6,1983,26.54,16.79,0,19.5
10,6,1983,26.32,16.45,0,20.28
11,6,1983,26.56,16.93,7.79,19.19
12,6,1983,26.36,16.83,1.54,20.48
13,6,1983,26.76,15.99,0,20.42
14,6,1983,27.87,16.88,0,21.15
15,6,1983,27.23,16.54,0,20.73
16,6,1983,27.42,16.81,0,19.22
17,6,1983,26.48,15.97,0,19.9
18,6,1983,25.47,16.4,9.78,17.18
19,6,1983,27.45,16.22,0,20.63
20,6,1983,27.04,16.61,0,19.92
21,6,1983,27.08,17.09,0,19.4
22,6,1983,26.52,17.51,0,18.09
23,6,1983,26.31,16.16,0,19.4
24,6,1983,26.93,16.75,8.2,19.83
25,6,1983,27.12,16.53,0,19.57
26,6,1983,28.16,16.75,0,20.39
27,6,1983,26.43,16.69,5.22,18.64
28,6,1983,24.22,16.79,22.35,15.54
29,6,1983,24.95,16.6,0,16.74
30,6,1983,24.08,16.47,32.2,13.9
1,7,1983,24.45,16.37,0,18.09
2,7,1983,25.48,15.9,0,19.81
3,7,1983,25.95,16.07,0,19.41
4,7,1983,25.9,15.78,0,19.06
5,7,1983,26.45,15.92,0,20.55
6,7,1983,26.52,16.21,0,20.36
7,7,1983,25.83,16.51,0.14,18.82
8,7,1983,26.04,15.44,4.33,20.06
9,7,1983,26.98,16.11,0,20.93
10,7,1983,27.15,16.37,16.36,21.18
11,7,1983,27.79,16.95,0.28,21.66
12,7,1983,28.41,16.29,0,22.23
13,7,1983,27.94,16.68,0,21.33
14,7,1983,27.4,16.86,0,20.35
15,7,1983,27.55,16.61,0,21.21
16,7,1983,27.63,16.54,0,20.99
17,7,1983,25.37,16.33,0,16.91
18,7,1983,25.4,17.05,0,17.93
19,7,1983,25.95,16.32,0,20.28
20,7,1983,26.32,16.4,0,19.65
21,7,1983,24.68,16.05,2.33,18.71
22,7,1983,24.68,16.32,35.37,16.83
23,7,1983,25.62,16.26,0,18.81
24,7,1983,25.7,16.39,3.55,20.82
25,7,1983,23.33,16.77,28.36,13.12
26,7,1983,25.09,16.32,0,17.83
27,7,1983,24.41,15.45,31.17,17.98
28,7,1983,23.5,15.98,0,17.27
29,7,1983,23.9,16.69,0,16.77
30,7,1983,24.1,15.93,0,17.64
31,7,1983,23.92,16.22,0,18.26
1,8,1983,23.95,16.49,0,18.09
2,8,1983,24.21,15.61,0,18.65
3,8,1983,24.79,15.27,0,18.4
4,8,1983,25.86,16.29,1.07,21.63
5,8,1983,25.51,15.96,13.14,20.82
6,8,1983,25.03,16.37,0,20.12
7,8,1983,24.86,15.68,18.19,21.03
8,8,1983,25.57,15.94,21.96,21.42
9,8,1983,27.02,16.51,19.59,22.27
10,8,1983,25.88,16.64,29.16,18.77
11,8,1983,21.96,16.28,25.1,12.62
12,8,1983,21.66,16.15,19.95,13.76
13,8,1983,23.31,16.33,7.86,15.47
14,8,1983,20.84,16.43,0.84,12.12
15,8,1983,22.1,15.56,1.09,13.62
16,8,1983,22.94,15.71,19.45,17.39
17,8,1983,23.24,15.64,78.1,17.53
18,8,1983,23.59,15.53,8.66,16.03
19,8,1983,24.71,15.91,0,20.61
20,8,1983,22.61,15.89,0,15.95
21,8,1983,23.15,16.16,2.72,15.47
22,8,1983,24.36,16.46,2.85,17.19
23,8,1983,24.52,16.93,9.57,16.68
24,8,1983,23.1,17.04,13.81,14.89
25,8,1983,22.65,15.56,6.62,14.15
26,8,1983,24.26,15.62,23.15,19.63
27,8,1983,23.65,16.06,0.6,16.68
28,8,1983,24.58,15.76,0,19.51
29,8,1983,25.34,16.15,39.36,20.91
30,8,1983,24.36,15.77,2.54,18.72
31,8,1983,24.25,15.77,5.21,17.45
1,9,1983,24.59,15.15,0,19.33
2,9,1983,24.19,15.52,0,20.41
3,9,1983,24.05,15.73,0,18.69
4,9,1983,24.08,16.1,0,21.13
5,9,1983,24.9,15.48,5.81,21.52
6,9,1983,24.16,15.77,0,19.54
7,9,1983,24.61,15.63,3.02,20.65
8,9,1983,25.89,14.88,0,21.02
9,9,1983,25.45,15.77,20.53,21.54
10,9,1983,24.86,15.72,0,19.86
11,9,1983,24.88,15.61,0,20.51
12,9,1983,25.37,15.39,0,20.54
13,9,1983,25.79,15.9,0,22.59
14,9,1983,25.82,16.01,0,21.72
15,9,1983,24.75,16.02,18.38,19.96
16,9,1983,24.48,15.8,0.86,19.15
17,9,1983,25.45,15.58,1.4,22.03
18,9,1983,23.83,15.38,1.57,19.16
19,9,1983,24.46,15.31,37.75,19.32
20,9,1983,23.55,16.15,19.3,17.9
21,9,1983,24.06,15.28,0,19.54
22,9,1983,24.95,14.69,0,23.14
23,9,1983,25.66,15.86,0,22.43
24,9,1983,24.82,15.64,0,21.63
25,9,1983,25.47,15.98,0,22.03
26,9,1983,24.36,15.71,30.24,19.6
27,9,1983,22.75,15.86,0,17.2
28,9,1983,23.39,15.45,0,17.11
29,9,1983,24.06,15.6,0,19.71
30,9,1983,24.54,15.9,0,18.76
1,10,1983,25.41,16.35,16.72,21.57
2,10,1983,24.39,15.94,4.39,18.63
3,10,1983,24.53,15.59,14.41,19.57
4,10,1983,23.92,15.6,2.23,20.3
5,10,1983,24.44,15.49,2.59,20.54
6,10,1983,24.51,15.82,6.94,16.91
7,10,1983,20.73,15.84,8.31,10.72
8,10,1983,24.19,14.97,0,20.77
9,10,1983,23.91,14.73,0,20.43
10,10,1983,23.67,15.45,0,19.8
11,10,1983,23.49,15.06,0,19.94
12,10,1983,23.85,15.46,0,19.91
13,10,1983,23.79,15.26,0,19.72
14,10,1983,24.61,15.56,7.21,20.41
15,10,1983,24.08,15.43,0,20.07
16,10,1983,23.36,14.8,18.37,17.81
17,10,1983,22.82,15.44,26.26,16.37
18,10,1983,23,15.71,4.62,16.54
19,10,1983,23.06,15.04,0,18.29
20,10,1983,22.67,15.39,0,17.26
21,10,1983,23.64,15.38,0,20.32
22,10,1983,23.68,15.42,0,20.52
23,10,1983,23.56,14.82,0,19.3
24,10,1983,23.16,14.68,0,19.48
25,10,1983,23.12,14.62,0,19.31
26,10,1983,22.21,14.53,0,18.95
27,10,1983,22.59,15.1,0,18.4
28,10,1983,21.66,15.44,1.78,16.49
29,10,1983,24.68,14.95,0,21.83
30,10,1983,24.32,13.14,0,25.29
31,10,1983,24.29,12.84,0,25.02
1,11,1983,24.16,12.64,0,25.13
2,11,1983,24.36,12.82,0,25.1
3,11,1983,24,13.65,0,19
4,11,1983,23.59,14.5,0,20.08
5,11,1983,24.01,15.27,0.38,19.63
6,11,1983,23.23,15.65,0.16,17.73
7,11,1983,23.16,15.97,16.1,18.21
8,11,1983,22.97,15.8,1.71,18.55
9,11,1983,23.52,14.8,0.19,18.25
10,11,1983,23.17,15.89,0,16.89
11,11,1983,23.41,15.14,0,17.92
12,11,1983,24.11,15.47,0,19.39
13,11,1983,24.2,15.48,0,19.89
14,11,1983,25.11,15.48,0,19.81
15,11,1983,25.34,15.32,0,20.83
16,11,1983,23.7,16.07,0,17.81
17,11,1983,23.23,15.68,0.26,17.56
18,11,1983,22.52,15.23,0,17.83
19,11,1983,24.93,14.4,0,23.12
20,11,1983,24.75,12.73,0,24.47
21,11,1983,24.14,12.8,0,23.09
22,11,1983,25.08,13.54,0,23.34
23,11,1983,24.08,15.36,0,19.31
24,11,1983,24.93,15.29,0,19.6
25,11,1983,24.58,14.89,0,23.88
26,11,1983,24.63,13.67,0,23.25
27,11,1983,24.15,14.69,0,19.82
28,11,1983,23.84,15.35,0,18.47
29,11,1983,23.95,15.61,0,18.39
30,11,1983,24.04,16,0,18.23
1,12,1983,22.43,16.01,0,16.16
2,12,1983,23.82,15.63,0,18.54
3,12,1983,23.83,15.7,0,17.44
4,12,1983,23.79,15.48,0,16.27
5,12,1983,24.13,15,0,18.44
6,12,1983,24.44,13.92,0,21.51
7,12,1983,24.04,14.37,0,17.21
8,12,1983,25.32,14.89,0,19.95
9,12,1983,24.7,14.8,0,18.48
10,12,1983,25.09,14.93,0,18.99
11,12,1983,26.31,14.43,0,23.22
12,12,1983,26.63,14.08,0,23.39
13,12,1983,26.4,13.45,0,23.55
14,12,1983,26.54,13.34,0,23.59
15,12,1983,26.01,13.11,0,23.55
16,12,1983,25.46,13.67,0,23.16
17,12,1983,26.27,14.3,0,23.22
18,12,1983,26.51,13.68,0,23.36
19,12,1983,25.85,13.13,0,23.45
20,12,1983,26.07,13.57,0,23.15
21,12,1983,26.03,14.32,0,23.06
22,12,1983,25.47,15.3,0,19.97
23,12,1983,23.33,16.74,0,13.22
24,12,1983,24.1,15.54,0,16.33
25,12,1983,24,16.64,0,15.94
26,12,1983,23.65,16.11,0,16.33
27,12,1983,24.02,15.27,0,16.61
28,12,1983,25.3,14.62,0,19.59
29,12,1983,25.47,14.23,0,20.78
30,12,1983,25.14,14.57,0.52,19.83
31,12,1983,25.44,14.34,0.52,23.47
1,1,1984,26.68,14.61,0,23.35
2,1,1984,26.62,13.98,0,23.57
3,1,1984,25.36,13.61,0,23.72
4,1,1984,25.68,13.5,0,23.77
5,1,1984,25.74,12.46,0,24.26
6,1,1984,25.04,12.75,0,23.94
7,1,1984,26.3,13.82,0,23.71
8,1,1984,26.55,13.87,0,23.78
9,1,1984,26.73,14.4,0,23.82
10,1,1984,26.69,14.17,0,24.07
11,1,1984,25.88,13.74,0,24.22
12,1,1984,26.44,13.79,0,24.17
13,1,1984,25.98,14.34,0,24.13
14,1,1984,26.9,14.41,0,24.29
15,1,1984,26.61,14.55,0.1,24.25
16,1,1984,26.93,14.29,0,24.38
17,1,1984,26.77,14.27,0,24.54
18,1,1984,27.19,14.26,0,24.27
19,1,1984,26.3,14.37,0,24.25
20,1,1984,26.46,13.94,0.06,24.42
21,1,1984,26.35,14.17,0,24.49
22,1,1984,27.03,14.22,0,24.47
23,1,1984,27.06,14.9,0,24.35
24,1,1984,26.57,14.82,0,24.17
25,1,1984,26.61,15.61,0,23.92
26,1,1984,26.94,15.98,0,20.11
27,1,1984,27.37,15.79,0,22.12
28,1,1984,27.93,15.29,0,24.58
29,1,1984,27.84,15.03,0,24.68
30,1,1984,27.73,15.46,2.35,23.25
31,1,1984,25.33,16.12,3.42,18.94
1,2,1984,25.18,15.96,4.94,18.23
2,2,1984,25.16,15.61,0,18.5
3,2,1984,26.62,15.13,0,24.92
4,2,1984,27.74,14.29,0,25.59
5,2,1984,27.35,13.85,0,25.73
6,2,1984,27.59,14.13,0,25.71
7,2,1984,28.56,14.45,0,25.61
8,2,1984,28.7,15.2,0,25.38
9,2,1984,28.56,14.29,0,25.78
10,2,1984,28.37,14.54,0,25.95
11,2,1984,28.52,14.49,0,26
12,2,1984,28.32,13.86,0,26.16
13,2,1984,28.59,14.24,0,26.14
14,2,1984,28.19,14.38,0,26.28
15,2,1984,28.7,14.03,0,26.23
16,2,1984,28.79,14.29,0,26.18
17,2,1984,28.64,14.1,0,26.57
18,2,1984,28.07,13.56,0,26.98
19,2,1984,26.95,13.81,0,26.64
20,2,1984,27.74,13.8,0,26.46
21,2,1984,28.32,14.97,0,26.18
22,2,1984,27.96,15.58,0,26.15
23,2,1984,27.62,15.38,0,26.2
24,2,1984,27.65,15.75,0,25.89
25,2,1984,28.18,15.83,0,25.92
26,2,1984,27.62,16.04,0,20.56
27,2,1984,27.14,16.49,0,20.12
28,2,1984,25.93,16.95,0.53,20.03
29,2,1984,26.76,16.81,2.22,19.51
1,3,1984,28.26,17.5,0,21.52
2,3,1984,28.75,18.05,0,25.96
3,3,1984,28.23,16.73,0,26.43
4,3,1984,27.58,16.69,0,21.76
5,3,1984,29,17.22,0,26.56
6,3,1984,29.19,17.43,0,26.64
7,3,1984,29.51,16.65,0,26.68
8,3,1984,29.85,17.17,0,24.39
9,3,1984,30.07,17.95,0,26.42
10,3,1984,29.43,16.37,0,27.01
11,3,1984,29.54,15.68,0,27.31
12,3,1984,30.38,15.77,0,27.05
13,3,1984,30.13,16.79,0,26.39
14,3,1984,28.86,17.13,0,21.74
15,3,1984,27.35,17.96,0,19.57
16,3,1984,27.63,17.49,13.51,20.34
17,3,1984,25.59,16.73,0,17.53
18,3,1984,27.2,16.26,0,22.99
19,3,1984,27.44,15.9,0,26.95
20,3,1984,28.2,16.16,0,26.41
21,3,1984,28.09,16.42,0,22.14
22,3,1984,28.09,17.08,0,21.53
23,3,1984,28.93,17.97,0,23
24,3,1984,28.95,17.85,0,24.07
25,3,1984,29.64,17.53,0,25.64
26,3,1984,29.23,17.93,0,24.58
27,3,1984,29.2,17.74,0,23.33
28,3,1984,29.94,18.44,3.09,23.91
29,3,1984,29.42,18.43,0,21.36
30,3,1984,29.64,17.95,0,22.12
31,3,1984,28.65,17.47,0,21.93
1,4,1984,26.71,18.26,6.6,20.12
2,4,1984,26.84,17.22,1.29,20.41
3,4,1984,28.23,17.33,5.53,22.46
4,4,1984,28.79,17.95,0.62,22.78
5,4,1984,28.92,17.65,0.62,23.62
6,4,1984,29.4,17.92,6.83,23.5
7,4,1984,29.56,18.39,2.69,22.4
8,4,1984,29.58,18.31,7.62,21.9
9,4,1984,28.95,18.21,0,22
10,4,1984,31.46,18.97,4.03,24.59
11,4,1984,29.33,18.69,1.34,21.13
12,4,1984,29.19,18.2,1.96,21.93
13,4,1984,27.76,18.64,10.37,20.89
14,4,1984,26.87,18.28,9.21,19.82
15,4,1984,27.77,17.21,0,19.66
16,4,1984,28.34,17.24,0,22.86
17,4,1984,26.75,17.42,0,20.51
18,4,1984,26.53,16.47,0,22.07
19,4,1984,26.15,16.3,2.48,22.16
20,4,1984,26.99,17.03,0,22.49
21,4,1984,26.35,17.23,2.12,20.91
22,4,1984,25.76,17.22,14.92,20.65
23,4,1984,26.25,16.72,0,21.53
24,4,1984,25.12,17.06,0,18.97
25,4,1984,28.13,16.65,0,22.82
26,4,1984,25.68,16.86,0,20.21
27,4,1984,28.53,16.7,0,23.14
28,4,1984,27.18,17,0,20.5
29,4,1984,28.57,17.32,0,24.13
30,4,1984,27.42,17.67,0,21.34
1,5,1984,27.17,16.53,0,21.87
2,5,1984,28.21,16.79,0,23.07
3,5,1984,25.94,16.76,0,21.18
4,5,1984,27.05,16.76,0,21.56
5,5,1984,25.82,17.15,0,20.38
6,5,1984,27.64,17.4,0,22.38
7,5,1984,26.87,17.55,0,21.29
8,5,1984,26.35,17.57,0,19.32
9,5,1984,26.52,17.39,5.09,17.78
10,5,1984,26.02,16.64,22.29,18.6
11,5,1984,26.36,16.51,5.47,19.33
12,5,1984,25.32,16.59,18.79,20.36
13,5,1984,24.81,16.28,20.83,19.91
14,5,1984,24.66,16.47,1.44,19.27
15,5,1984,25.41,16.51,48.45,21.64
16,5,1984,25.59,16.39,56.86,21.49
17,5,1984,23.73,16.22,1.46,17.04
18,5,1984,23.75,16.22,6.51,17.14
19,5,1984,22.85,16.56,16.05,14.98
20,5,1984,24.78,15.69,0,18.09
21,5,1984,24.28,15.63,0,20.88
22,5,1984,25.39,15.66,0,20.95
23,5,1984,25.08,15.62,1.79,19.86
24,5,1984,24.16,16.56,1.96,17.5
25,5,1984,23.75,16.63,12.03,15.23
26,5,1984,24.68,15.64,6,19.25
27,5,1984,24.38,15.88,13,18.87
28,5,1984,25.12,16.05,9.95,20.04
29,5,1984,25.61,16.37,19.31,20.4
30,5,1984,25.43,15.67,1.75,20.05
31,5,1984,25.35,16.3,1.37,20.05
1,6,1984,24.97,16.17,0,19.18
2,6,1984,25.58,15.7,0,20.87
3,6,1984,25.87,16.63,0,21.54
4,6,1984,25.3,15.99,40.44,20.59
5,6,1984,25.34,15.7,0,20.23
6,6,1984,25.64,15.22,0,20.23
7,6,1984,25.62,16.09,0,20.03
8,6,1984,25.99,16.02,0,20.78
9,6,1984,26.04,15.89,0,21.33
10,6,1984,24.73,16.15,0,16.51
11,6,1984,25.99,16.09,0,20.53
12,6,1984,26.38,15.83,0,19.63
13,6,1984,27.08,16,0,21.32
14,6,1984,27.31,16.11,0,21.48
15,6,1984,28.02,17.14,16.05,20.65
16,6,1984,26.44,17.03,0,19.25
17,6,1984,25.55,16.51,0,17.62
18,6,1984,26.51,16.74,0,20.36
19,6,1984,26.68,16.55,1.28,20.76
20,6,1984,25.46,16.82,0,17.38
21,6,1984,25.98,16.71,2.59,19.09
22,6,1984,25.82,16.63,0,18.93
23,6,1984,23.95,15.85,13.48,16.93
24,6,1984,24.57,15.66,0,16.93
25,6,1984,23.97,15.4,0,17.55
26,6,1984,25.21,15.61,13.76,20.69
27,6,1984,25.71,16,12.29,20.87
28,6,1984,25.19,15.79,0,20.52
29,6,1984,25.21,15.61,0,20.33
30,6,1984,25.59,15.13,0,21.22
1,7,1984,26.05,15.14,0.48,21.58
2,7,1984,26.24,15.72,0,21.48
3,7,1984,25.89,16.41,0,19.88
4,7,1984,25.96,16.15,0,21.26
5,7,1984,25.12,16.29,0,19.51
6,7,1984,25.4,16.23,4.53,17.5
7,7,1984,26.71,15.9,0.83,21.16
8,7,1984,26.22,16.09,0,19.14
9,7,1984,25.69,16.13,0,17.89
10,7,1984,25.64,16.18,0,18.73
11,7,1984,25.42,16.69,0,19.32
12,7,1984,25.85,15.99,0,19.39
13,7,1984,26.06,16.11,0,19.47
14,7,1984,26.01,15.96,0,18.52
15,7,1984,25.3,16.23,0,18.73
16,7,1984,25.97,16.14,0,19.52
17,7,1984,25.18,15.97,13.42,18.22
