day,month,year,t_max,t_min,prec,sol_rad
21,11,2013,26.76,14.73,0.72,20.65
22,11,2013,26.63,14.42,0,19.79
23,11,2013,27.05,14.28,0,19.64
24,11,2013,26.87,14.93,0,19.69
25,11,2013,28,14.64,0,20.58
26,11,2013,27.04,13.62,0,20.61
27,11,2013,27.01,14.36,0.52,19.71
28,11,2013,27.29,13.54,0,20.04
29,11,2013,27.75,14.15,0,20.3
30,11,2013,27,14.97,0,19.47
1,12,2013,28.3,13.45,0.29,20.99
2,12,2013,29.08,13.97,0,22.18
3,12,2013,28.64,13.23,0,22.04
4,12,2013,28.52,14.18,0,21.12
5,12,2013,28.51,13.66,0,21.36
6,12,2013,28.63,13.74,0,20.83
7,12,2013,28.39,14.13,0,20.39
8,12,2013,28.24,13.51,0,20.23
9,12,2013,28.61,13.23,0,21.02
10,12,2013,28.41,12.39,0,21.26
11,12,2013,27.72,13.7,0,19.41
12,12,2013,26.54,15.12,0,16.27
13,12,2013,27.43,13.25,0.37,19.49
14,12,2013,27.24,12.21,0,20.37
15,12,2013,27.24,12.31,0,20.65
16,12,2013,27.22,13.2,0,19.69
17,12,2013,27.76,13.1,0,20.05
18,12,2013,27.33,13.66,0,19.35
19,12,2013,27.61,13.71,0,20.1
20,12,2013,29.01,13.86,0,21.25
21,12,2013,28.83,14.73,0,21.18
22,12,2013,28.53,14.22,0,19.54
23,12,2013,28.74,14.63,0,19.07
24,12,2013,29.41,13.94,0,20.63
25,12,2013,28.6,14.85,0,18.29
26,12,2013,27.61,15.79,0,17.33
27,12,2013,28.62,15.56,0,17.92
28,12,2013,28.98,15,0,19.52
29,12,2013,29.13,14.36,0,19.25
30,12,2013,28.63,14.97,0,18.55
31,12,2013,28.98,14.79,0,19.25
1,1,2014,29.29,14.19,0,19.6
2,1,2014,29.25,14.42,0,20.06
3,1,2014,28.85,15.76,0,18.93
4,1,2014,29.25,15.62,0,19.21
5,1,2014,28.84,15.32,0,17.83
6,1,2014,29.49,14.3,0,20.33
7,1,2014,29.1,14.7,0,19.3
8,1,2014,28.18,15.45,0,16.84
9,1,2014,28.83,14.97,0,18.89
10,1,2014,28.67,15.41,0,18.64
11,1,2014,29.29,14.72,5.43,20.01
12,1,2014,28.99,14.61,0,18.82
13,1,2014,28.62,14.9,0,18.83
14,1,2014,28.1,15.18,0,17.93
15,1,2014,29.54,15.05,0,20.48
16,1,2014,29,15.39,0,18.91
17,1,2014,30.35,15.38,0,19.6
18,1,2014,30.84,15.3,0,20.26
19,1,2014,30.24,16.22,0,19.15
20,1,2014,29.63,15.88,0,19.57
21,1,2014,30.74,16.69,0,19.72
22,1,2014,30.42,15.99,0,20.35
23,1,2014,30.6,16.36,0,18.79
24,1,2014,30.84,16.9,0,19.45
25,1,2014,31.08,15.34,0,22.21
26,1,2014,30.06,16.82,0,19.07
27,1,2014,29.59,17.71,0,16.9
28,1,2014,31.05,16.18,0,18.44
29,1,2014,30.76,16.75,0,18.84
30,1,2014,31.19,16.99,0,20.6
31,1,2014,31.82,17,1.46,21.25
1,2,2014,31.3,18.31,0.44,20.13
2,2,2014,31.75,16.54,0,21.04
3,2,2014,31.53,16.08,0,20.05
4,2,2014,32.44,15.45,0,22.86
5,2,2014,32.3,17.15,0,21.36
6,2,2014,31.49,16.33,0,20.25
7,2,2014,31.39,15.9,0,21.69
8,2,2014,31.12,15.33,0,21.47
9,2,2014,31.17,14.62,0,22.81
10,2,2014,31.07,15.12,0,23.12
11,2,2014,30.82,14.56,0,22.56
12,2,2014,30.94,14.11,0,23.78
13,2,2014,31.12,14.11,0,23.69
14,2,2014,31.27,14.12,0,23.71
15,2,2014,30.81,14.62,4.46,23.69
16,2,2014,31.21,14.65,0,23.11
17,2,2014,31.06,15.52,0,22.32
18,2,2014,30.41,15.44,0,21.24
19,2,2014,30.06,16.67,0,20.69
20,2,2014,29.85,16.78,0,19.41
21,2,2014,29.52,18.55,1.45,15.53
22,2,2014,30.02,18.78,0,17.2
23,2,2014,32.67,17.52,0,22.62
24,2,2014,33.52,16.9,0,23.51
25,2,2014,32.4,17.19,0,20.68
26,2,2014,32.85,18.47,0,22.23
27,2,2014,29.86,18.31,0,19.48
28,2,2014,31.63,16.94,0.42,21.78
1,3,2014,31.44,17.81,0.31,21.29
2,3,2014,31.04,17.44,0,21.23
3,3,2014,29.91,17.36,0,19.79
4,3,2014,29.69,16.99,11.51,18.88
5,3,2014,30.3,17.38,0,20.59
6,3,2014,30.87,17,3.68,21.96
7,3,2014,30.82,17.31,1.66,22.35
8,3,2014,29.78,16.57,3.46,21.17
9,3,2014,29.95,17.34,4.49,20.85
10,3,2014,29.01,17.75,0.5,18.83
11,3,2014,27.3,16.71,8.79,17.33
12,3,2014,28.91,16.76,0,21.13
13,3,2014,27.24,15.95,4.25,17.72
14,3,2014,28.08,15.51,2.51,20.04
15,3,2014,28.98,15.53,0.51,22.16
16,3,2014,28.79,16.72,0,20.72
17,3,2014,29.23,16.75,0,20.81
18,3,2014,29.62,15.98,0,21.54
19,3,2014,31.34,16.18,0,24.19
20,3,2014,30.19,17.91,0,21.38
21,3,2014,30.27,17.04,0,21.76
22,3,2014,31.13,17.45,0,21.71
23,3,2014,30.94,19.36,0,21.27
24,3,2014,31.87,17.78,0,23.51
25,3,2014,31.04,18.51,0,24.2
26,3,2014,31.3,15.88,0,25.47
27,3,2014,31.74,16.22,0,25.03
28,3,2014,32.08,18.06,0,24.32
29,3,2014,31.47,18.1,0.35,25.05
30,3,2014,31.33,16.21,0,25.21
31,3,2014,31.94,16.61,0,25.44
1,4,2014,30.82,17.95,0,21.31
2,4,2014,30.67,17.61,17.73,22.37
3,4,2014,30.18,17.27,8.71,21.86
4,4,2014,27.95,17.64,8.88,17.27
5,4,2014,29.18,17.83,0,19.98
6,4,2014,29.32,18.35,0,19.12
7,4,2014,30.07,16.87,2.41,21.91
8,4,2014,30.05,18.86,0,22.21
9,4,2014,28.89,18.29,6.82,20.31
10,4,2014,29.97,17.34,17.52,22.45
11,4,2014,29.79,17.22,13.39,23.74
12,4,2014,28.7,16.68,0.9,20.75
13,4,2014,29.21,17.67,0,20.91
14,4,2014,27.76,17.49,11.75,18.32
15,4,2014,28.51,16.25,0,21.2
16,4,2014,28.66,16.22,8.62,21.11
17,4,2014,28.25,16.28,8.89,21.32
18,4,2014,28.7,16.96,0,21.53
19,4,2014,28.54,16.35,0,22.07
20,4,2014,28.99,16.88,7.29,20.67
21,4,2014,27.85,17.31,11.89,20.89
22,4,2014,27.84,16.28,6.61,19.01
23,4,2014,28.68,17.08,3.39,20.31
24,4,2014,28.37,16.42,4.69,20.81
25,4,2014,26.74,17.11,2.18,17.5
26,4,2014,28.33,16.66,7.35,21.36
27,4,2014,26.69,16.8,3.55,17.88
28,4,2014,26.99,17.16,13.25,19.28
29,4,2014,28.45,16.43,0.48,22.62
30,4,2014,28.2,16.77,2.74,21.65
1,5,2014,27.45,17.09,4.46,19.37
2,5,2014,26.39,17.16,0.25,16.45
3,5,2014,28.79,16.57,12.17,21.9
4,5,2014,27.82,17.31,1.75,20.4
5,5,2014,28.64,17.12,22.12,20.51
6,5,2014,27.5,16.88,45.79,19.06
7,5,2014,26.02,17.13,0.99,16.52
8,5,2014,26.22,17.03,1,16.4
9,5,2014,26.09,16.53,24.22,16.6
10,5,2014,25.81,16.89,5.11,15.99
11,5,2014,27.43,15.84,4.35,22.49
12,5,2014,27.8,16.48,1.96,21.62
13,5,2014,25.6,16.64,24.76,16.67
14,5,2014,27.45,16.92,6.42,21.43
15,5,2014,27.23,15.95,5.05,20.98
16,5,2014,26.16,16.41,9.59,18.5
17,5,2014,27.1,16.83,8.95,20.33
18,5,2014,26.72,17.03,33.57,20.3
19,5,2014,27.64,16.89,14.01,21.52
20,5,2014,26.76,17.04,5.29,20.62
21,5,2014,26.78,16.32,7.5,19.68
22,5,2014,23.96,17.14,12.42,13.07
23,5,2014,25.71,16.29,11.17,19.74
24,5,2014,25.43,17.35,0.6,15.27
25,5,2014,25.38,16.7,16.02,16.78
26,5,2014,27.09,16.3,12.03,21.22
27,5,2014,26.54,16.37,18.36,20.51
28,5,2014,27.57,15.62,0,21.43
29,5,2014,25.39,16.36,15.26,17.49
30,5,2014,26.3,16.82,4.4,19.84
31,5,2014,26.68,16.4,2.88,20.37
1,6,2014,24.37,16.85,30.58,16.96
2,6,2014,27.62,15.96,0,21.98
3,6,2014,27.62,15.92,0,21.77
4,6,2014,27.87,16.23,0,22.25
5,6,2014,27.14,16.38,1.75,22.04
6,6,2014,26.78,16.58,27.2,20.44
7,6,2014,26.92,16.23,0,20.53
8,6,2014,25.89,15.93,6.69,18.79
9,6,2014,25.07,16.68,0,17.93
10,6,2014,24.67,15.97,0,17.69
11,6,2014,26.48,15.8,7.18,20.65
12,6,2014,26.49,16.3,11.37,19.66
13,6,2014,26.11,16.39,0,19.66
14,6,2014,25.99,16.42,0,20.36
15,6,2014,25.65,16.29,10.38,19.26
16,6,2014,26.49,15.82,7,20.4
17,6,2014,26.42,15.83,10.6,20.55
18,6,2014,27.03,15.72,0,21.16
19,6,2014,25.37,16.41,17.01,18.72
20,6,2014,25.77,16.78,0,19.68
21,6,2014,25.27,16.42,0,17.8
22,6,2014,25.37,16.06,29.37,19.26
23,6,2014,24.43,16.51,0,17.86
24,6,2014,24.02,16.72,0,17.52
25,6,2014,24.43,16.65,0,18.93
26,6,2014,21.82,16.21,0,12.78
27,6,2014,24.81,15.3,0,20.05
28,6,2014,25.03,16.08,2.44,19.56
29,6,2014,25.83,15.12,0.96,20.16
30,6,2014,25.01,16.16,33.55,18.2
1,7,2014,25.52,16.06,12.97,20.95
2,7,2014,25.79,15.84,0,20.81
3,7,2014,25.59,16.27,20.39,19.72
4,7,2014,25.04,17.53,3.31,18.41
5,7,2014,25,16.02,4.49,18.76
6,7,2014,25.01,16.43,0,19.87
7,7,2014,21.36,15.83,18.25,12.25
8,7,2014,23.98,15.33,4.84,18.89
9,7,2014,24.63,15.5,5.73,18.82
10,7,2014,23.81,15.1,0.59,17.78
11,7,2014,24.25,15.98,6.05,19.19
12,7,2014,24.45,15.96,0,18.76
13,7,2014,24.68,16.03,0,18.38
14,7,2014,25.08,16.84,10.79,20.13
15,7,2014,24.02,15.93,9.91,18.76
16,7,2014,24.46,16.77,0,17.32
17,7,2014,24.62,15.81,0,19.53
18,7,2014,24.85,16.47,0,19.38
19,7,2014,24.19,16.82,25.06,17.08
20,7,2014,23.77,16.26,7.4,17.52
21,7,2014,25.2,15.15,2.12,20.31
22,7,2014,23.13,15.8,1.5,16
23,7,2014,24.25,16.48,0.72,18.65
24,7,2014,24.01,15.21,7.85,17.87
25,7,2014,22.05,16.79,0,14.95
26,7,2014,22.89,15.61,3.57,16.6
27,7,2014,23.54,16.21,5.62,18.05
28,7,2014,24.55,16.28,4.05,19.32
29,7,2014,23.58,16.08,8.81,17.79
30,7,2014,24.28,16.77,0,19.24
31,7,2014,23.11,16.98,25.06,15.78
1,8,2014,21.11,16.29,8.48,11.29
2,8,2014,23.53,15.41,0,17.42
3,8,2014,21.35,16.17,15.31,13.46
4,8,2014,23.81,15.41,5.26,20
5,8,2014,23.19,15.49,1.95,16.04
6,8,2014,24.42,15.03,0.92,20.72
7,8,2014,22.9,16.16,0,15.54
8,8,2014,24.36,15.11,9.29,18.17
9,8,2014,23.3,15.02,0,17.11
10,8,2014,24.35,14.28,2.16,20.54
11,8,2014,24.65,15.25,20.43,21.21
12,8,2014,24.84,16.09,9.19,20.52
13,8,2014,24.82,15.53,4.82,20.39
14,8,2014,24.44,15.56,14.9,20.73
15,8,2014,23.02,15.53,8.76,16.42
16,8,2014,24.29,14.9,20.67,20.15
17,8,2014,24.27,15.33,5.93,20.07
18,8,2014,24.69,15.06,0,21.03
19,8,2014,23.44,15.98,18.09,18.78
20,8,2014,24.27,15.11,0,19.07
21,8,2014,24.94,14.31,0.58,21.19
22,8,2014,23.7,15.36,22.24,18.81
23,8,2014,24.38,15.31,5.72,19.84
24,8,2014,25.06,15.3,11.22,21.96
25,8,2014,23.14,15.21,13.76,17.35
26,8,2014,20.88,15.57,0.74,12.28
27,8,2014,24.21,14.56,6.05,20.57
28,8,2014,25.32,14.72,6.56,21.51
29,8,2014,22.54,15.4,41.02,15.47
30,8,2014,24.1,15.18,6.19,19.23
31,8,2014,23.76,15.38,0,17.27
1,9,2014,24.38,15.37,0.73,20.15
2,9,2014,22.38,16.11,9.67,15.29
3,9,2014,23.95,15.17,8.83,19.31
4,9,2014,24.3,15.32,0.79,19.96
5,9,2014,23.98,14.91,19.54,19.82
6,9,2014,21.94,15.23,5,13.34
7,9,2014,23.37,14.58,4.11,16.94
8,9,2014,23.72,14.8,5.94,17.48
9,9,2014,24.04,14.95,5.94,19.79
10,9,2014,24.91,15.83,0,21.72
11,9,2014,25.64,14.16,8.53,22
12,9,2014,24.49,15.3,22.05,19.33
13,9,2014,24.69,15.9,11.36,19.69
14,9,2014,24.88,15.84,6.55,19.85
15,9,2014,25.32,14.91,5.87,20.65
16,9,2014,25.09,16.1,0,19.43
17,9,2014,25.18,15.71,12.18,21.12
18,9,2014,25.2,14.87,10.83,20.36
19,9,2014,25.74,14.49,9.75,21.34
20,9,2014,25.81,15.26,2.39,20.93
21,9,2014,25.45,15.49,18.83,20.64
22,9,2014,25.86,15.2,5.55,22.17
23,9,2014,22.04,16.04,33.68,13.59
24,9,2014,25.25,14.87,6.74,21.21
25,9,2014,25.45,15.19,22.54,21.21
26,9,2014,25.63,15.66,12.6,21.2
27,9,2014,24.96,16.14,9.46,17.37
28,9,2014,25.36,15.69,16.58,21.46
29,9,2014,25.9,15.18,7.03,21.17
30,9,2014,24.97,14.9,9.36,20.05
1,10,2014,25.67,15.4,10.15,21.02
2,10,2014,24.79,15.32,0,19.13
3,10,2014,24.99,15.55,0,18.31
4,10,2014,24.84,15.78,29.74,18
5,10,2014,21.72,15.92,16.66,11.44
6,10,2014,24.15,15.26,0,16.65
7,10,2014,26.01,14.82,16.45,21.55
8,10,2014,25.44,15.75,11.7,18.97
9,10,2014,25.13,15.38,18.37,18.31
10,10,2014,24.12,16.02,1.97,16.41
11,10,2014,26.07,16.32,0,18.79
12,10,2014,25.72,15.66,5.85,19.91
13,10,2014,25.38,16.19,0,19.11
14,10,2014,25.4,15.77,0.77,19.71
15,10,2014,25.75,15.79,20.19,19.35
16,10,2014,25.78,15.59,0,20.09
17,10,2014,25.91,15.5,0,21.3
18,10,2014,25.84,14.83,0,20.52
19,10,2014,26.17,15.05,24.33,20.52
20,10,2014,23.38,15.32,13.43,15.37
21,10,2014,25.71,15.62,7.19,19.85
22,10,2014,25.92,15.59,0.17,20.43
23,10,2014,25.86,15.3,0,20.73
24,10,2014,25.95,14.15,0,20.83
25,10,2014,26.11,14.63,0,21.46
26,10,2014,26.03,14.45,13.77,20.33
27,10,2014,26.35,14.75,1.76,20.09
28,10,2014,25.92,15.11,0.74,19.7
29,10,2014,26.48,14.48,0,20.08
30,10,2014,26.07,13.9,0,19.92
31,10,2014,26.42,14.54,0,20.65
1,11,2014,26.86,13.5,0,21.09
2,11,2014,26.47,14.71,0.11,20.16
3,11,2014,27.6,14.03,0,22.13
4,11,2014,27.96,14.38,0,22.66
5,11,2014,28.49,13.96,0,23.03
6,11,2014,27.74,14.97,0,21.38
7,11,2014,26.28,15,0,19.12
8,11,2014,26.85,14.59,0,19.36
9,11,2014,26.93,15.2,2.07,18.97
10,11,2014,28.34,14.69,0,23.01
11,11,2014,27.81,14.54,0,21.77
12,11,2014,28.17,14.43,0,21.53
13,11,2014,27.51,15.13,0,20.52
14,11,2014,26.16,15.38,8.11,18.1
15,11,2014,26.39,15.32,0,17.75
16,11,2014,27.15,14.97,6.32,18.97
17,11,2014,25.9,14.8,2.1,17
18,11,2014,27.52,14.76,0,19.64
19,11,2014,27.16,14.41,6.32,20.35
20,11,2014,26.81,15.64,0,19.19
21,11,2014,27.06,14.79,6.18,18.76
22,11,2014,26.7,14.21,0.2,18.72
23,11,2014,26.14,14.98,0.83,16.82
24,11,2014,27.37,14.81,0,20.67
25,11,2014,27.43,14.74,0,19.48
26,11,2014,26.94,15.7,0,17.89
27,11,2014,27.72,13.95,0,20.39
28,11,2014,28.01,14.39,0,20.92
29,11,2014,27.96,15.22,0,20.14
30,11,2014,27.71,15.05,0,20.13
1,12,2014,28.17,14.8,0.63,20.88
2,12,2014,27.78,14.15,0,19.82
3,12,2014,27.93,15.12,0,19.94
4,12,2014,28.36,15.2,0,18.91
5,12,2014,27.8,15.42,0,17.41
6,12,2014,27.65,14.75,0,18.19
7,12,2014,28.02,14.4,0,19.69
8,12,2014,28.29,13.95,0,19.5
9,12,2014,27.92,15.32,1.14,16.03
10,12,2014,28.41,14.71,4.08,18.26
11,12,2014,29.63,13.72,0,21.04
12,12,2014,29.54,14.78,0,20.26
13,12,2014,28.86,15.59,0,18.34
14,12,2014,29.36,14.18,0,21.48
15,12,2014,28.76,15.4,0.38,19.61
16,12,2014,28.75,14.4,0,19.21
17,12,2014,28.47,15,0,18.23
18,12,2014,28.59,14.58,0,18.97
19,12,2014,29.31,14.9,0,19.49
20,12,2014,30.23,15.64,0,20.15
21,12,2014,29.82,16.59,0,19.56
22,12,2014,30.28,14.26,0,21
23,12,2014,29.97,15.78,0,20.35
24,12,2014,29.95,15.61,0,18.47
25,12,2014,29.28,15.35,0,18.52
26,12,2014,28.04,16.74,0.46,15.07
27,12,2014,29.65,15.26,0,20.14
28,12,2014,30.88,15.62,0,19.09
29,12,2014,30.81,14.68,0,20.91
30,12,2014,30.04,15.3,0,19.65
31,12,2014,30.84,14.75,0,21.65
1,1,2015,30.87,14.79,2.12,21.6
2,1,2015,31.04,13.82,0,22.21
3,1,2015,30.67,13.43,0,21.97
4,1,2015,30.46,14.68,0,21.94
5,1,2015,30.08,14.09,0,21.41
6,1,2015,29.9,13.72,0,21.64
7,1,2015,29.78,14,0,21.6
8,1,2015,30.17,14.19,0,21.62
9,1,2015,29.44,14.93,0,20.67
10,1,2015,28.99,14.05,0.54,19.85
11,1,2015,28.39,14.01,0,18.71
12,1,2015,28.9,13.54,0,19.78
13,1,2015,29.06,14.79,0,19.39
14,1,2015,29.24,15.34,0,18.64
15,1,2015,30.45,15.32,0,20.34
16,1,2015,30.07,15.39,0,19.82
17,1,2015,30.55,14.87,0,21.85
18,1,2015,30.18,15.06,0,21.07
19,1,2015,29.5,14.97,0,18.29
20,1,2015,29.93,15.89,0,19.42
21,1,2015,30.11,17.25,0,18.75
22,1,2015,29.91,16.34,0,19.3
23,1,2015,30.97,16.14,0,19.38
24,1,2015,31.11,17.46,0,18.41
25,1,2015,31.18,17.38,0,19.58
26,1,2015,31.67,16.68,0,20.7
27,1,2015,31.48,16.54,2.54,21.31
28,1,2015,31.61,15.52,0,21.12
29,1,2015,31.77,15.98,0,21.8
30,1,2015,32.53,15.48,0,22.22
31,1,2015,32.21,15.59,0,22.03
1,2,2015,32.4,15.58,0,22.34
2,2,2015,32.57,15.72,0,23.29
3,2,2015,32.4,16.58,0,22.88
4,2,2015,32.86,15.24,0,23.36
5,2,2015,32.16,16.99,0,22.8
6,2,2015,33.1,16.57,0,22.86
7,2,2015,32.76,16.71,0,22.65
8,2,2015,33.22,18.08,3.03,22.15
9,2,2015,32.97,17.38,0,23.21
10,2,2015,32.79,16.3,0,22.5
11,2,2015,33.2,17.56,0,22.99
12,2,2015,32.75,16.34,0,22.96
13,2,2015,31.52,16.72,0,22.36
14,2,2015,31.68,16.61,0,22.12
15,2,2015,31.19,17.16,3.81,20.77
16,2,2015,30.29,18.31,0,16.5
17,2,2015,32,18.16,0,21.85
18,2,2015,32.18,17.47,0,20.67
19,2,2015,31.66,20.21,0,15
20,2,2015,33.86,18.61,0,21.28
21,2,2015,33.28,17.89,0,21.85
22,2,2015,32.56,18.7,0,21.09
23,2,2015,31.61,19.25,0,21.4
24,2,2015,31.35,18.94,0,19.7
25,2,2015,32.53,16.48,0,22.78
26,2,2015,33.35,18.32,0,22.95
27,2,2015,32.05,18.95,0,20.54
28,2,2015,31.6,17.75,0,20.93
1,3,2015,30.88,17.98,0,21.22
2,3,2015,33.08,17.05,0,22.78
3,3,2015,31.55,18.24,0,20.92
4,3,2015,29.92,16.9,0,20.7
5,3,2015,31.49,16.37,0,21.34
6,3,2015,30.63,17.56,0,20.21
7,3,2015,31.72,16.91,0.76,21.24
8,3,2015,32.01,17.09,0,21.3
9,3,2015,33.46,17.24,0,22.3
10,3,2015,33.9,18.1,0,23.62
11,3,2015,32.65,18.79,0,20.69
12,3,2015,32.32,18.88,0,20.54
13,3,2015,32.62,19.38,0,20.79
14,3,2015,33.03,19.62,0,22.81
15,3,2015,33.01,19.01,0,22.32
16,3,2015,32.84,19.26,1.01,22.11
17,3,2015,31.88,19.39,0,19.89
18,3,2015,32.02,17.95,0,21.73
19,3,2015,30.82,18.66,0,22.06
20,3,2015,31.1,18.41,0,22.1
21,3,2015,30.67,17.55,0,21.97
22,3,2015,30.71,17.82,4.1,22.25
23,3,2015,29.97,17.07,0,21.41
24,3,2015,30.27,17.44,0,22.84
25,3,2015,30.97,16.81,0,22.77
26,3,2015,32.01,17.34,0,23.11
27,3,2015,31.39,17.05,0,22.65
28,3,2015,30.74,18.66,0,20.24
29,3,2015,29.84,17.55,5.4,21.05
30,3,2015,29.34,17.13,14.02,21.01
31,3,2015,28.65,16.53,12.34,21.51
1,4,2015,28.81,16.78,5.58,21.4
2,4,2015,29.26,16.87,6.95,20.67
3,4,2015,29.01,16.54,0,20.65
4,4,2015,28.02,17.31,0,18.86
5,4,2015,28.38,17.09,0,20.44
6,4,2015,28.53,17.26,17.92,18.36
7,4,2015,29.71,16.95,3.57,21.7
8,4,2015,30.85,17.22,0,24.15
9,4,2015,30.24,18.54,0,21.5
10,4,2015,30.22,17.23,0,22.82
11,4,2015,28.04,17.32,0,18.84
12,4,2015,30.12,15.6,0,24.75
13,4,2015,30.27,16.97,0,23.92
14,4,2015,30.39,16.91,0,24.91
15,4,2015,30.16,16.68,0,23.31
16,4,2015,30.75,16.96,0,24
17,4,2015,30.54,18.62,5.82,24.03
18,4,2015,29.88,19.23,0,23.79
19,4,2015,30.66,18.23,0,23.35
20,4,2015,31.69,17.06,0,24.96
21,4,2015,31.07,18.27,0,21.85
22,4,2015,31.4,17.52,0,22.7
23,4,2015,31.48,18,0,22.79
24,4,2015,30.6,18.35,0,20.5
25,4,2015,28.77,18.44,0,18.68
26,4,2015,28.95,18.02,2.45,20.06
27,4,2015,30.14,16.93,0,21.36
28,4,2015,31.21,17.51,0,23.72
29,4,2015,30.79,16.99,0,23.31
30,4,2015,30.88,18.05,13.19,22.06
1,5,2015,30.74,17.96,3.14,22.35
2,5,2015,30.69,18.28,24.92,22.18
3,5,2015,25.62,17.89,22.75,16.68
4,5,2015,26.29,17.79,5.64,16.64
5,5,2015,27.03,16.89,23.03,18.2
6,5,2015,25.06,17.88,0,16.02
7,5,2015,27.43,16.95,0,17
8,5,2015,26.94,17.36,21.94,17.97
9,5,2015,27.03,16.73,19.42,19.22
10,5,2015,26.87,17.16,16.88,18.56
11,5,2015,27.6,16.55,4.37,20.67
12,5,2015,27.91,16.79,14.72,20.23
13,5,2015,28.59,16.37,8.74,22.44
14,5,2015,27.56,17.54,0,20.77
15,5,2015,28.06,16.25,6.48,21.09
16,5,2015,27.54,16.99,19.06,21.03
17,5,2015,27.75,17.08,3.58,21.1
18,5,2015,26.66,16.09,1.61,20.26
19,5,2015,27.71,16.53,0.61,22.77
20,5,2015,27.7,16.51,7.94,22.12
21,5,2015,27.1,16.43,0.56,22
22,5,2015,27.45,16.44,8.27,22.01
23,5,2015,26.07,17.09,0,19.16
24,5,2015,27.14,16.96,4.57,20.71
25,5,2015,26.31,16.63,4.01,20.02
26,5,2015,26.39,17.49,6.64,19.53
27,5,2015,24.47,17.43,9.63,14.41
28,5,2015,26.37,16.97,2.34,18.65
29,5,2015,25.2,17.07,11.12,16.59
30,5,2015,25.95,17.3,9.14,18.42
31,5,2015,26.43,17.6,12.25,19.77
1,6,2015,23.55,16.62,13.37,12.94
2,6,2015,25.55,16.6,0,18.49
3,6,2015,26.53,16.29,4.53,19.75
4,6,2015,27.46,16.12,4.81,21.41
5,6,2015,27.39,16.14,19.15,21.49
6,6,2015,27.3,16.97,15.69,21.23
7,6,2015,26.24,17.09,20.76,19.86
8,6,2015,26.37,16.03,9.97,20.43
9,6,2015,26.11,15.79,24.63,20.26
10,6,2015,26.19,16.75,16.41,20.66
11,6,2015,25.64,16.67,0,19.83
12,6,2015,26.02,16.96,6.66,20.49
13,6,2015,25.89,16.49,24.89,20.02
14,6,2015,25.62,16.75,3.53,19.87
15,6,2015,26.36,16.42,1.8,20.24
16,6,2015,26.55,15.77,12.82,20.23
17,6,2015,25.79,16.12,10.62,18.81
18,6,2015,25.95,16.76,34.53,18.91
19,6,2015,25.75,16.74,0.97,19.44
20,6,2015,26.03,16.52,10.4,19.71
21,6,2015,24.18,17.04,30,16.95
22,6,2015,22.38,16.85,0,13.08
23,6,2015,25.17,16.46,17.43,18.45
24,6,2015,24.93,16.46,1.19,19.1
25,6,2015,24.68,15.35,0,19.3
26,6,2015,25.39,16.14,10.37,19.02
27,6,2015,24.89,16.69,12.98,18.48
28,6,2015,24.12,17.2,11.63,16.14
29,6,2015,25.96,15.82,4.43,19.84
30,6,2015,22.93,16.65,12.98,13.78
1,7,2015,21.96,16.28,1.52,13.45
2,7,2015,25,16.48,7.26,18.65
3,7,2015,24.91,16.22,1.35,18.18
4,7,2015,24.74,15.71,2.55,18.74
5,7,2015,23.57,16.34,11.53,15.71
6,7,2015,25.83,16.44,1.74,21.3
7,7,2015,26.16,15.27,3.48,21.64
8,7,2015,25.7,16.12,13.52,20.49
9,7,2015,26.87,16.74,21.74,21.73
10,7,2015,25.25,16.86,9.48,19.25
11,7,2015,25.64,17.01,14.06,19.6
12,7,2015,24.98,16.55,0,17.63
13,7,2015,24.75,16.55,0,18.46
14,7,2015,25.34,16.96,2.09,19.33
15,7,2015,24.64,16.29,14.09,18.14
16,7,2015,25.62,15.99,3.17,20.46
17,7,2015,25.36,15.99,6.56,20.22
18,7,2015,24.94,16.31,19.88,19.07
19,7,2015,24.66,16.92,13.95,20.08
20,7,2015,24.6,16.07,8.4,18.92
21,7,2015,24.34,15.35,10.05,18.24
22,7,2015,24.82,16.32,0,20.55
23,7,2015,24.37,16.52,10.27,18.21
24,7,2015,24.83,14.97,0,19.77
25,7,2015,25.77,15.07,20.08,22.19
26,7,2015,25.39,16.35,7.19,20.71
27,7,2015,24.94,15.98,18.53,19.41
28,7,2015,26.01,16.62,13.05,21.79
29,7,2015,25.09,16.52,16.33,20.2
30,7,2015,23.87,16.47,6.83,17.53
31,7,2015,23.72,15.47,0,18.14
1,8,2015,24.77,16.05,0,20.14
2,8,2015,25.36,15.75,11.58,19.62
3,8,2015,24.98,14.79,3.27,18.65
4,8,2015,24.17,17.31,14.47,17.13
5,8,2015,21.32,15.91,21.9,13.43
6,8,2015,22.69,16.64,7.65,12.31
7,8,2015,21.79,16.21,19.6,12
8,8,2015,25.23,15.44,0,20.86
9,8,2015,23.94,15.83,2.8,18.9
10,8,2015,25.61,14.75,7.74,21.36
11,8,2015,25.79,15.4,0.81,20.98
12,8,2015,26.15,16.58,35.35,22.21
13,8,2015,25.51,17.08,0,20.95
14,8,2015,25.7,16.2,0,21.27
15,8,2015,25.02,15.94,0,18.03
16,8,2015,26.37,15.76,10.32,22.17
17,8,2015,24.76,16.37,5.43,17.93
18,8,2015,24.45,15.88,0,18.99
19,8,2015,25.55,14.39,0,21
20,8,2015,25.58,15.18,5.82,20.88
21,8,2015,25.82,15.34,3.14,22.24
